index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
3875,1,302.6,311.8,1427,50.1,21,0,2025-01-03 13:47:00,302.65,311.73,1507.6,42.46,0.0527046277941337,0.1159501809554626,173.19879393985826,9.300083631643078,0.0027777777909181,0.0134444444636045,29997.822222221486,86.49155555555552,302.6,302.7,311.7,311.8,1254.0,1461.0,54.1,46.1,0.0,0.1000000000000227,173.0,-4.0,29.52294235802629,73,61,225.0728857394666,9.199999999999989,1052.1000000000001,71492.7,282.2770576419737
3876,1,302.6,311.8,1627,31.8,23,0,2025-01-03 13:48:00,302.65,311.76000000000005,1507.4,42.2,0.0527046277941337,0.0843274043855613,173.04411768871523,9.582507210769238,0.0027777777909181,0.0071111111304059,29944.26666666593,91.82444444444444,302.6,302.7,311.8,311.8,1427.0,1728.0,50.1,30.0,0.0,0.0,200.0,-18.3,28.25741696512913,50,73,219.15372095020965,9.199999999999989,731.4,51738.6,283.54258303487086
3877,0,302.6,311.7,1471,48.3,25,0,2025-01-03 13:49:00,302.65,311.77,1523.4,41.71,0.0527046277941337,0.0674948559143275,159.7534211075141,9.069049931865338,0.0027777777909181,0.0045555555748958,25521.15555555473,82.2476666666667,302.6,302.7,311.8,311.9,1627.0,1389.0,31.8,46.5,0.0,-0.1000000000000227,-156.0,16.499999999999996,30.71165465213074,96,76,213.71721764320435,9.099999999999966,1207.5,71049.3,280.98834534786926
3878,1,302.6,311.7,1773,27.1,30,0,2025-01-03 13:50:00,302.64,311.77,1524.8,41.43,0.0516397780763136,0.0674948559143275,162.09174356929012,9.506845486864252,0.0026666666797709,0.0045555555748958,26273.7333333325,90.3801111111112,302.6,302.6,311.7,311.8,1471.0,1638.0,48.3,35.1,0.0,0.0,302.0,-21.2,29.203141459529594,86,64,216.13248966437692,9.099999999999966,813.0,48048.3,282.4968585404704
3879,2,302.6,311.7,1430,51.7,32,0,2025-01-03 13:51:00,302.63,311.77000000000004,1519.8,42.08,0.0483045892892392,0.0674948559143275,164.38221044599172,10.00253301252571,0.002333333346402,0.0045555555748958,27021.511111110307,100.05066666666666,302.6,302.6,311.7,311.7,1773.0,1254.0,27.1,54.1,0.0,0.0,-343.0,24.6,29.955400616338327,68,42,222.25069079305257,9.099999999999966,1654.4,73931.0,281.74459938366164
3880,1,302.5,311.6,1595,29.5,35,0,2025-01-03 13:52:00,302.61,311.75,1533.2,40.42,0.0567646213342462,0.0849836586731396,164.51801657501494,10.619667289201372,0.0032222222352203,0.0072222222414727,27066.17777777689,112.7773333333336,302.6,302.6,311.7,311.8,1430.0,1427.0,51.7,50.1,-0.1000000000000227,-0.0999999999999659,165.0,-22.200000000000003,30.200454428056602,67,65,231.32623828322642,9.100000000000023,1032.5,47052.5,281.3995455719434
3881,1,302.5,311.5,1521,44.1,37,0,2025-01-03 13:53:00,302.59000000000003,311.72,1512.5,41.83,0.0567646213336348,0.1135292425237122,149.63381228110512,10.000449989875458,0.0032222222351509,0.0128888889080078,22390.27777777701,100.00900000000004,302.5,302.6,311.6,311.8,1595.0,1627.0,29.5,31.8,0.0,-0.1000000000000227,-74.0,14.6,30.51894056976201,89,65,229.00618222278746,9.0,1631.7,67076.1,280.981059430238
3882,1,302.5,311.6,1419,43.7,39,0,2025-01-03 13:54:00,302.57000000000005,311.69,1515.5,41.55,0.0483045892870669,0.0994428926966533,147.162985986435,9.89379715893864,0.0023333333461922,0.0098888889078781,21656.944444443663,97.8872222222223,302.5,302.6,311.5,311.7,1521.0,1471.0,44.1,48.3,0.0,0.1000000000000227,-102.0,-0.3999999999999986,29.256495765098663,79,71,219.13969542210447,9.100000000000023,1704.3000000000002,62010.3,282.3435042349014
3883,2,302.4,311.4,1534,40.1,41,0,2025-01-03 13:55:00,302.55000000000007,311.65,1505.1,42.05,0.0707106782090868,0.1269295518385344,141.0937040882144,9.655079262002747,0.005000000012789,0.0161111111299312,19907.433333332607,93.22055555555556,302.5,302.6,311.6,311.7,1419.0,1773.0,43.7,27.1,-0.1000000000000227,-0.2000000000000454,115.0,-3.6000000000000014,29.912479893065864,91,88,227.81497775883122,9.0,1644.1000000000001,61513.4,281.4875201069341
3884,0,302.5,311.5,1626,36.0,44,0,2025-01-03 13:56:00,302.54,311.63,1542.3,40.24,0.0699205899692073,0.1337493510549684,113.96593058161024,8.804190921247567,0.004888888901642,0.0178888889076251,12988.233333332406,77.51377777777807,302.4,302.6,311.4,311.7,1534.0,1430.0,40.1,51.7,0.1000000000000227,0.1000000000000227,92.0,-4.100000000000001,30.769766619360233,54,64,228.0597431038903,9.0,1584.0,58536.0,280.7302333806398
3885,1,302.5,311.5,1677,29.2,49,0,2025-01-03 13:57:00,302.53000000000003,311.6,1567.3,38.15,0.0674948558652611,0.124721912967076,113.28140967421228,8.683349328200276,0.0045555555682723,0.0155555555741669,12832.677777776717,75.40055555555618,302.5,302.5,311.5,311.6,1626.0,1595.0,36.0,29.5,0.0,0.0,51.0,-6.800000000000001,29.082964339900645,58,46,223.39201134764716,9.0,1430.8,48968.4,282.4170356600994
3886,1,302.4,311.3,1392,50.5,51,0,2025-01-03 13:58:00,302.51000000000005,311.55,1543.8,40.02,0.0737864788229505,0.1354006401452301,123.44031396229587,9.16415723227063,0.0054444444570897,0.0183333333517381,15237.511111110178,83.98177777777812,302.5,302.5,311.5,311.5,1677.0,1521.0,29.2,44.1,-0.1000000000000227,-0.1999999999999886,-285.0,21.3,29.572030174050816,83,42,220.42419184063957,8.900000000000034,2575.5,70296.0,281.7279698259492
3887,1,302.4,311.2,1448,50.5,53,0,2025-01-03 13:59:00,302.48999999999995,311.5,1541.5,40.24,0.073786478822472,0.1632993162412654,125.1499101078346,9.40817611324204,0.0054444444570191,0.0266666666848648,15662.499999999078,88.5137777777781,302.4,302.5,311.3,311.6,1392.0,1419.0,50.5,43.7,0.0,-0.1000000000000227,56.0,0.0,30.530922876560382,76,41,207.27695006153624,8.800000000000011,2676.5,73124.0,280.6690771234396
3889,1,302.4,311.2,1404,52.0,57,0,2025-01-03 14:00:00,302.47,311.45,1504.6,42.73,0.0674948558636798,0.1715938357355415,101.46723609125895,8.820815029110276,0.0045555555680589,0.029444444462436,10295.599999999284,77.80677777777774,302.4,302.4,311.2,311.4,1448.0,1534.0,50.5,40.1,0.0,0.0,-44.0,1.5,29.146775066103885,94,53,213.68278835880048,8.800000000000011,2964.0,73008.0,282.0532249338961
3890,1,302.3,311.2,1386,53.5,59,0,2025-01-03 14:01:00,302.44,311.4,1500.2,42.91,0.0699205899666449,0.1632993162399919,105.917997631288,9.039843902290444,0.0048888889012836,0.0266666666844489,11218.622222221533,81.7187777777777,302.4,302.5,311.2,311.5,1404.0,1626.0,52.0,36.0,-0.0999999999999659,0.0,-18.0,1.5,29.221166395464557,52,47,221.57889361614886,8.899999999999977,3156.5,74151.0,281.97883360453545
3891,1,302.2,311.1,1418,47.0,61,0,2025-01-03 14:02:00,302.41,311.35,1482.5,44.66,0.0994428926629705,0.1715938357343173,103.06659120307428,7.75846491116493,0.009888888901179,0.0294444444620158,10622.72222222163,60.19377777777744,302.3,302.5,311.2,311.5,1386.0,1677.0,53.5,29.2,-0.1000000000000227,-0.0999999999999659,32.0,-6.5,27.734800153778423,70,62,214.63282908350575,8.900000000000034,2867.0,66646.0,283.36519984622157
3892,2,302.3,311.1,1338,53.3,63,0,2025-01-03 14:03:00,302.39,311.31,1464.2,45.58,0.0994428926626215,0.1791957341247718,111.38202528036138,8.216622717935174,0.0098888889011096,0.0321111111285159,12405.95555555506,67.5128888888884,302.2,302.4,311.1,311.3,1418.0,1392.0,47.0,50.5,0.1000000000000227,0.0,-80.0,6.299999999999997,29.329122929407873,55,41,219.3207089438176,8.800000000000011,3357.8999999999996,71315.4,281.7708770705922
3893,1,302.3,311.2,1549,40.6,66,0,2025-01-03 14:04:00,302.37,311.27000000000004,1477.2,45.27,0.0948683298690924,0.1494434118673986,113.093668159527,8.35278396703755,0.0090000000121509,0.0223333333505689,12790.177777777217,69.76899999999955,302.3,302.4,311.1,311.2,1338.0,1448.0,53.3,50.5,0.0,0.0999999999999659,211.0,-12.699999999999996,30.16989580625401,96,84,223.41258567925118,8.899999999999977,2679.6,62889.4,281.03010419374596
3894,2,302.3,311.2,1432,42.7,68,0,2025-01-03 14:05:00,302.36,311.25,1467.0,45.53,0.0966091783706349,0.1433720878438586,111.99603167572768,8.213275162131632,0.0093333333454491,0.0205555555727071,12543.1111111106,67.45788888888839,302.3,302.4,311.2,311.2,1549.0,1404.0,40.6,52.0,0.0,0.0,-117.0,2.1000000000000014,29.69238292969373,92,43,225.36257834316424,8.899999999999977,2903.6000000000004,61146.4,281.50761707030625
3895,2,302.3,311.2,1546,40.0,71,0,2025-01-03 14:06:00,302.34,311.22,1459.0,45.93,0.0843274043425749,0.113529242514479,101.76661753465116,7.783750881019845,0.0071111111231561,0.0128888889059113,10356.444444443972,60.586777777777215,302.3,302.3,311.2,311.2,1432.0,1386.0,42.7,53.5,0.0,0.0,114.0,-2.700000000000003,30.769641709680442,66,63,223.58670329485946,8.899999999999977,2840.0,61840.0,280.43035829031953
3896,2,302.2,311.2,1627,33.2,74,0,2025-01-03 14:07:00,302.31,311.19,1454.0,46.33,0.0737864788181583,0.0567646213685419,90.46669123065006,6.878638431162526,0.0054444444563825,0.0032222222391139,8184.222222221776,47.31566666666605,302.3,302.2,311.2,311.1,1546.0,1418.0,40.0,47.0,-0.1000000000000227,0.0,81.0,-6.799999999999997,29.213651699188457,72,76,221.73688488595306,9.0,2456.8,54016.4,281.9863483008115
3897,2,302.2,311.1,1640,32.8,77,0,2025-01-03 14:08:00,302.29,311.17,1478.8,44.56,0.073786478817688,0.0483045893278939,104.48795783884744,7.889402174225012,0.0054444444563131,0.0023333333501364,10917.733333332762,62.24266666666634,302.2,302.3,311.2,311.1,1627.0,1338.0,33.2,53.3,0.0,-0.0999999999999659,13.0,-0.4000000000000057,30.0668487904092,70,62,218.64659712055715,8.900000000000034,2525.6,53791.99999999999,281.0331512095908
3898,2,302.1,311.1,1423,36.8,80,0,2025-01-03 14:09:00,302.26000000000005,311.16,1476.3,43.190000000000005,0.0843274043408992,0.0516397781117012,105.59992634677302,7.932696052835163,0.0071111111228735,0.0026666666834257,11151.344444443886,62.92766666666657,302.2,302.3,311.1,311.2,1640.0,1549.0,32.8,40.6,-0.0999999999999659,0.0,-217.0,4.0,29.25532673073644,54,66,209.5130867871228,9.0,2944.0,52366.399999999994,281.8446732692636
3899,2,302.1,311.0,1711,28.7,83,0,2025-01-03 14:10:00,302.23,311.14,1507.0,40.86,0.0823272603056396,0.0699205899972219,125.07508855794212,8.461704582673915,0.0067777777894325,0.0048888889055596,15643.777777777066,71.60044444444475,302.1,302.3,311.1,311.2,1423.0,1432.0,36.8,42.7,0.0,-0.1000000000000227,288.0,-8.099999999999998,29.62581409915571,87,84,215.8413312809933,8.899999999999977,2382.1,49105.7,281.3741859008443
3900,2,302.1,311.1,1450,51.6,86,0,2025-01-03 14:11:00,302.21,311.13,1513.4,40.67,0.0875595036432278,0.067494855894222,119.71837323021118,8.162386633550012,0.0076666666782484,0.0045555555721818,14332.488888888143,66.6245555555559,302.1,302.3,311.0,311.2,1711.0,1546.0,28.7,40.0,0.0,0.1000000000000227,-261.0,22.9,30.268027365620345,59,79,218.60111847496458,9.0,4437.6,74820.0,280.83197263437967
3901,0,302.2,311.1,1553,34.1,89,0,2025-01-03 14:12:00,302.21,311.13,1526.9,39.38,0.0875595036432278,0.067494855894222,115.29522491798208,8.069668862819348,0.0076666666782484,0.0045555555721818,13292.988888888072,65.11955555555612,302.1,302.2,311.1,311.2,1450.0,1627.0,51.6,33.2,0.0999999999999659,0.0,103.0,-17.5,30.768065759948456,55,60,216.25044015214286,8.900000000000034,3034.9,52957.3,280.33193424005157
3902,1,302.2,311.1,1630,34.6,94,0,2025-01-03 14:13:00,302.2,311.13,1556.1,37.510000000000005,0.0816496581634763,0.067494855894222,97.78485454188092,6.499478611567479,0.0066666666782125,0.0045555555721818,9561.87777777681,42.243222222223125,302.2,302.2,311.1,311.1,1553.0,1640.0,34.1,32.8,0.0,0.0,77.0,0.5,29.179429164846336,84,48,211.7335383510203,8.900000000000034,3252.4,56398.0,281.9205708351537
3903,0,302.2,311.1,1476,39.6,96,0,2025-01-03 14:14:00,302.19,311.12,1548.8,37.41,0.0737864788152571,0.0632455533344587,101.04432470730173,6.454188992860101,0.0054444444559543,0.0040000000165818,10209.955555554625,41.65655555555648,302.2,302.1,311.1,311.1,1630.0,1423.0,34.6,36.8,0.0,0.0,-154.0,5.0,30.277461536262454,51,69,225.47033436332617,8.900000000000034,3801.6000000000004,58449.6,280.82253846373754
3904,0,302.2,311.1,1426,50.6,101,0,2025-01-03 14:15:00,302.18,311.11,1548.2,38.2,0.0632455532940782,0.0567646213654274,101.82970533635049,7.562039701326967,0.004000000011474,0.0032222222387603,10369.288888887962,57.184444444445234,302.2,302.1,311.1,311.0,1476.0,1711.0,39.6,28.7,0.0,0.0,-50.0,11.0,28.603517781793492,82,70,215.01983022070303,8.900000000000034,5110.6,72155.6,282.49648221820655
3905,2,302.2,311.2,1561,34.9,106,0,2025-01-03 14:16:00,302.17,311.11,1549.7,37.69,0.0483045892723532,0.0567646213654274,101.90414886330498,7.599042337324179,0.0023333333447707,0.0032222222387603,10384.45555555462,57.745444444445326,302.2,302.1,311.1,311.1,1426.0,1450.0,50.6,51.6,0.0,0.0999999999999659,135.0,-15.700000000000005,31.355156616626914,99,42,219.8493911199717,9.0,3699.3999999999996,54478.899999999994,279.8448433833731
3906,1,302.3,311.2,1297,62.5,109,0,2025-01-03 14:17:00,302.18,311.11,1516.7,40.62,0.0632455532940782,0.0567646213654274,124.92313192074606,10.693902727982705,0.004000000011474,0.0032222222387603,15605.788888888124,114.35955555555594,302.2,302.2,311.2,311.1,1561.0,1553.0,34.9,34.1,0.1000000000000227,0.0,-264.0,27.6,29.394504384063797,65,50,218.07065757096362,8.899999999999977,6812.5,81062.5,281.8054956159362
3907,2,302.3,311.2,1842,23.9,111,0,2025-01-03 14:18:00,302.19,311.12,1536.9,39.73,0.0737864788152661,0.0632455533344587,158.81117369029175,11.736557322220955,0.0054444444559557,0.0040000000165818,25220.98888888802,137.7467777777783,302.3,302.2,311.2,311.1,1297.0,1630.0,62.5,34.6,0.0,0.0,545.0,-38.6,29.000686077071297,90,71,222.3099491838999,8.899999999999977,2652.8999999999996,44023.799999999996,282.1993139229287
3908,1,302.3,311.2,1633,36.4,114,0,2025-01-03 14:19:00,302.21000000000004,311.13,1557.9,39.69,0.073786478815769,0.067494855894222,155.93477981372396,11.748328486309138,0.0054444444560299,0.0045555555721818,24315.65555555457,138.02322222222276,302.3,302.2,311.2,311.1,1842.0,1476.0,23.9,39.6,0.0,0.0,-209.0,12.5,29.961856671532452,53,67,223.2236614633718,8.899999999999977,4149.599999999999,59441.2,281.2381433284675
3909,0,302.3,311.3,1744,30.3,116,0,2025-01-03 14:20:00,302.23,311.16,1561.2,39.85,0.0674948558574389,0.0699205899978535,159.83519289845992,11.591879341447063,0.0045555555672164,0.0048888889056479,25547.28888888789,134.37166666666718,302.3,302.2,311.2,311.1,1633.0,1426.0,36.4,50.6,0.0,0.1000000000000227,111.0,-6.099999999999998,29.773062424036887,69,58,222.42727497760575,9.0,3514.8,52843.200000000004,281.52693757596313
3910,1,302.4,311.4,1831,26.9,121,0,2025-01-03 14:21:00,302.26,311.18999999999994,1599.3,37.38,0.0699205899621922,0.0994428926861003,175.0670030461319,11.440551657250762,0.004888888900661,0.0098888889057792,30648.45555555436,130.88622222222315,302.3,302.2,311.3,311.2,1744.0,1561.0,30.3,34.9,0.0999999999999659,0.0999999999999659,87.0,-3.400000000000002,30.801635154002927,68,57,222.47272934739118,9.0,3254.8999999999996,49253.899999999994,280.598364845997
3911,2,302.3,311.3,1339,50.8,123,0,2025-01-03 14:22:00,302.27000000000004,311.21,1577.9,39.05,0.0674948558585348,0.0994428926865515,193.4680277921308,12.107963403387808,0.0045555555673643,0.009888888905869,37429.877777776695,146.60277777777844,302.4,302.3,311.4,311.2,1831.0,1297.0,26.9,62.5,-0.0999999999999659,-0.0999999999999659,-492.0,23.9,29.24933444097523,89,72,221.85811707922943,9.0,6248.4,68021.2,282.05066555902476
3912,1,302.4,311.4,1475,40.4,126,0,2025-01-03 14:23:00,302.29,311.24,1562.4,39.63,0.073786478817772,0.1074967700569098,195.03287472172792,12.009630394904866,0.0054444444563255,0.0115555555726681,38037.82222222121,144.23122222222278,302.3,302.3,311.3,311.2,1339.0,1842.0,50.8,23.9,0.0999999999999659,0.0999999999999659,136.0,-10.4,29.148642070852066,76,77,223.73320294033365,9.0,5090.4,59590.0,282.2513579291479
3913,2,302.4,311.4,1675,29.6,128,0,2025-01-03 14:24:00,302.31,311.27000000000004,1582.3,38.63,0.0737864788182587,0.1059349906285261,195.38966764448196,12.421670132831965,0.0054444444563973,0.0112222222394659,38177.12222222111,154.29788888888962,302.4,302.3,311.4,311.2,1475.0,1633.0,40.4,36.4,0.0,0.0,200.0,-10.799999999999995,29.774264718217566,87,64,215.8938846525216,9.0,3788.8,49580.0,281.6257352817824
3914,1,302.5,311.5,1493,35.1,131,0,2025-01-03 14:25:00,302.34,311.31,1589.0,37.08,0.084327404342684,0.1100504935405936,190.5226728998093,11.708667255024796,0.0071111111231745,0.0121111111285282,36298.88888888774,137.0928888888899,302.4,302.3,311.4,311.3,1675.0,1744.0,29.6,30.3,0.1000000000000227,0.1000000000000227,-182.0,5.5,30.502930615417487,98,62,219.13295817699927,9.0,4598.1,52404.3,280.9970693845825
3915,1,302.5,311.5,1700,29.5,133,0,2025-01-03 14:26:00,302.37,311.34000000000003,1602.9,36.540000000000006,0.0823272603088026,0.1173787791524614,193.30312982463263,11.942566260602868,0.0067777777899533,0.0137777777953223,37366.099999998776,142.62488888888998,302.5,302.4,311.5,311.4,1493.0,1831.0,35.1,26.9,0.0,0.0,207.0,-5.600000000000001,29.28075190020068,61,58,219.01925600231678,9.0,3923.5,50150.0,282.2192480997993
3916,1,302.6,311.6,1453,37.0,135,0,2025-01-03 14:27:00,302.4,311.38,1618.5,33.99,0.1054092553972505,0.1316561177881482,170.86593184911192,7.780952526665598,0.0111111111234027,0.0173333333510467,29195.16666666536,60.54322222222376,302.5,302.3,311.5,311.3,1700.0,1339.0,29.5,50.8,0.1000000000000227,0.1000000000000227,-247.0,7.5,30.46359497772082,73,53,223.7038350681589,9.0,4995.0,53761.0,281.1364050222792
3917,1,302.6,311.7,1542,34.1,137,0,2025-01-03 14:28:00,302.43,311.42999999999995,1588.5,35.01,0.1159501809263524,0.1494434118696877,152.62754229386488,6.933725950422104,0.0134444444568538,0.0223333333512531,23295.16666666551,48.0765555555569,302.6,302.4,311.6,311.4,1453.0,1475.0,37.0,40.4,0.0,0.0999999999999659,89.0,-2.8999999999999986,29.299714581081037,65,75,224.710900072195,9.099999999999966,4671.7,52582.200000000004,282.40028541891894
3918,2,302.5,311.5,1358,52.7,139,0,2025-01-03 14:29:00,302.45,311.46,1561.0,36.64,0.1080123450312745,0.1264911064780605,167.74451473064988,8.926390336773624,0.0116666666791551,0.016000000018044,28138.22222222121,79.68044444444553,302.6,302.4,311.7,311.4,1542.0,1675.0,34.1,29.6,-0.1000000000000227,-0.1999999999999886,-184.0,18.6,28.111292874336897,59,60,216.8464517965421,9.0,7325.3,71566.6,283.38870712566313
3919,0,302.5,311.5,1655,32.3,142,0,2025-01-03 14:30:00,302.47,311.48,1552.1,36.84,0.0948683298712879,0.1135292425193525,159.09427673203055,8.789918467577941,0.0090000000125675,0.0128888889070179,25310.98888888792,77.26266666666773,302.5,302.5,311.5,311.5,1358.0,1493.0,52.7,35.1,0.0,0.0,297.0,-20.40000000000001,28.484685287342444,89,42,219.2454147406118,9.0,4586.599999999999,53456.49999999999,283.0153147126575
3920,1,302.6,311.5,1885,27.5,147,0,2025-01-03 14:31:00,302.49,311.48999999999995,1557.5,36.9,0.0994428926647692,0.110050493544019,170.1451994294517,8.716268314670813,0.0098888889015368,0.0121111111292821,28949.38888888789,75.9733333333344,302.5,302.5,311.5,311.5,1655.0,1700.0,32.3,29.5,0.1000000000000227,0.0,230.0,-4.799999999999997,30.447140144509305,50,64,221.3390142648378,8.899999999999977,4042.5,51837.5,281.0528598554907
3921,1,302.7,311.5,1494,41.4,149,0,2025-01-03 14:32:00,302.53,311.51,1573.0,35.96,0.0948683298725695,0.0875595036813479,154.3560098531207,7.468184369562593,0.0090000000128106,0.0076666666849239,23825.77777777669,55.773777777779024,302.6,302.6,311.5,311.6,1885.0,1453.0,27.5,37.0,0.0999999999999659,0.0,-391.0,13.9,28.307458598510404,87,82,214.68407548629457,8.800000000000011,6168.599999999999,61851.6,283.1925414014896
3922,2,302.6,311.4,1757,29.5,151,0,2025-01-03 14:33:00,302.55,311.51,1601.2,34.870000000000005,0.084983658635734,0.0875595036813479,160.11509749065888,7.543216231231381,0.0072222222351149,0.0076666666849239,25636.8444444432,56.90011111111255,302.7,302.6,311.5,311.7,1494.0,1542.0,41.4,34.1,-0.0999999999999659,-0.1000000000000227,263.0,-11.9,30.217256444058503,73,56,224.78672167339863,8.799999999999955,4454.5,51831.5,281.1827435559415
3923,2,302.6,311.4,1718,31.2,154,0,2025-01-03 14:34:00,302.57000000000005,311.51,1605.5,35.03,0.0674948558671692,0.0875595036813479,162.87094413812176,7.435209030910614,0.0045555555685299,0.0076666666849239,26526.944444443176,55.28233333333476,302.6,302.5,311.4,311.5,1757.0,1358.0,29.5,52.7,0.0,0.0,-39.0,1.6999999999999993,29.58324279073765,63,79,220.2878623887675,8.799999999999955,4804.8,53601.6,281.81675720926233
