index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
4846,2,303.3,311.8,1548,33.5,75,0,2025-01-04 04:56:00,303.33,311.82000000000005,1537.4,40.75,0.0483045893284179,0.0421637023787702,187.34175544531496,12.85735846380068,0.0023333333501871,0.0017777777982855,35096.9333333322,165.311666666667,303.3,303.3,311.8,311.8,1583.0,1441.0,33.3,44.9,0.0,0.0,-35.0,0.2000000000000028,27.029910921385955,59,47,217.4126155162614,8.5,2512.5,51858.0,284.77008907861403
4847,1,303.4,311.9,1434,44.6,78,0,2025-01-04 04:57:00,303.34000000000003,311.83000000000004,1500.2,42.44,0.0516397781131472,0.048304589366619,163.49638120357704,12.035890771632433,0.002666666683575,0.0023333333538776,26731.066666665385,144.86266666666677,303.3,303.3,311.8,311.8,1548.0,1489.0,33.5,49.4,0.0999999999999659,0.0999999999999659,-114.0,11.1,28.037807999637522,95,82,223.75183632022893,8.5,3478.8,63956.4,283.8621920003625
4848,0,303.5,312.0,1397,52.9,80,0,2025-01-04 04:58:00,303.36,311.85,1475.0,44.79,0.0699205899997087,0.0707106782644496,157.31708955693685,11.488685255018895,0.0048888889059073,0.0050000000206185,24748.666666665285,131.9898888888886,303.4,303.3,311.9,311.8,1434.0,1842.0,44.6,24.5,0.1000000000000227,0.1000000000000227,-37.0,8.299999999999997,26.497680289670964,55,76,224.44434871369737,8.5,4232.0,73901.3,285.50231971032906
4849,2,303.5,312.0,1475,42.9,85,0,2025-01-04 04:59:00,303.37,311.86,1482.3,44.08,0.0823272603385544,0.0843274043936347,155.23319375843266,11.349478695810944,0.0067777777948521,0.0071111111317676,24097.344444443093,128.81066666666646,303.5,303.4,312.0,311.8,1397.0,1316.0,52.9,50.9,0.0,0.0,78.0,-10.0,25.83268267853823,90,83,216.34494880249565,8.5,3646.5,63277.5,286.1673173214618
4850,1,303.5,312.0,1441,56.8,88,0,2025-01-04 05:00:00,303.38,311.87,1496.6,43.37,0.0918936584404745,0.0948683299141205,142.42752542959775,10.128183998679676,0.0084444444615745,0.0090000000206944,20285.59999999871,102.58011111111102,303.5,303.3,312.0,311.8,1475.0,1583.0,42.9,33.3,0.0,0.0,-34.0,13.9,26.67511919742778,60,57,225.4044067290214,8.5,4998.4,81848.8,285.32488080257224
4851,1,303.7,312.1,1363,51.8,90,1,2025-01-04 05:01:00,303.42,311.9,1488.8,44.06,0.1316561177867705,0.1154700539280373,147.84361106700555,10.473161466869062,0.017333333350684,0.0133333333541438,21857.73333333201,109.68711111111092,303.5,303.3,312.0,311.8,1441.0,1548.0,56.8,33.5,0.1999999999999886,0.1000000000000227,-78.0,-5.0,24.767329044303626,82,40,223.7461447734298,8.400000000000034,4662.0,70603.4,287.3326709556964
4852,1,303.7,312.2,1619,34.9,92,0,2025-01-04 05:02:00,303.46,311.94,1501.8,42.61,0.1505545306001776,0.1429840706701637,153.47153192403417,10.65389339370563,0.0226666666842398,0.0204444444654103,23553.51111110984,113.50544444444446,303.7,303.4,312.1,311.9,1363.0,1434.0,51.8,44.6,0.0,0.0999999999999659,256.0,-16.9,26.227164882826898,70,43,216.19906513102896,8.5,3210.7999999999997,56503.1,285.9728351171731
4853,1,303.7,312.2,1487,34.0,94,0,2025-01-04 05:03:00,303.5,311.98,1466.3,43.56,0.1563471920510284,0.1549193339164735,96.52984570126318,9.181406331397282,0.0244444444622411,0.0240000000211238,9318.011111109678,84.2982222222221,303.7,303.5,312.2,312.0,1619.0,1397.0,34.9,52.9,0.0,0.0,-132.0,-0.8999999999999986,26.218614452487763,71,88,221.38586636233967,8.5,3196.0,50558.0,285.9813855475122
4854,1,303.7,312.2,1568,33.8,96,0,2025-01-04 05:04:00,303.53,312.02,1491.5,41.85,0.1636391695033336,0.1549193339169872,85.15639207428761,9.254578446489194,0.0267777777957407,0.024000000021283,7251.6111111097935,85.64722222222235,303.7,303.5,312.2,312.0,1487.0,1475.0,34.0,42.9,0.0,0.0,81.0,-0.2000000000000028,25.977722838107546,79,57,213.34143494370392,8.5,3244.7999999999997,52998.399999999994,286.22227716189246
4855,1,303.7,312.3,1375,46.2,98,0,2025-01-04 05:05:00,303.57000000000005,312.07,1470.7,43.14,0.1494434118705824,0.1567021237157813,85.7244292939671,8.819196234477502,0.0223333333515205,0.024555555577036,7348.677777776365,77.77822222222215,303.7,303.5,312.2,312.0,1568.0,1441.0,33.8,56.8,0.0,0.1000000000000227,-193.0,12.400000000000006,26.114499450065992,96,48,217.66303480838658,8.600000000000023,4527.6,63525.00000000001,286.18550054993403
4856,2,303.6,312.3,1698,31.3,100,0,2025-01-04 05:06:00,303.6,312.12,1485.7,42.92,0.115470053917402,0.1398411798335297,110.34194326928947,9.109067521492586,0.0133333333516877,0.0195555555772336,12175.3444444431,82.97511111111108,303.7,303.7,312.3,312.1,1375.0,1363.0,46.2,51.8,-0.0999999999999659,0.0,323.0,-14.900000000000002,25.66767588615375,55,82,226.64081331169155,8.699999999999989,3130.0,53147.4,286.63232411384627
4857,1,303.7,312.3,1606,37.4,103,0,2025-01-04 05:07:00,303.63,312.16,1502.9,42.2,0.094868329902649,0.1264911064930348,114.70682436348017,9.245058740273704,0.0090000000185178,0.0160000000218322,13157.655555554284,85.4711111111112,303.6,303.7,312.3,312.2,1698.0,1619.0,31.3,34.9,0.0999999999999659,0.0,-92.0,6.099999999999998,22.816908126052873,65,56,224.92375077488853,8.600000000000023,3852.2,60064.399999999994,289.48309187394716
4858,1,303.7,312.3,1349,51.0,105,0,2025-01-04 05:08:00,303.65,312.19,1498.1,42.010000000000005,0.0849836586694702,0.1197219000654456,120.48923418942567,9.017446053807776,0.007222222240849,0.0143333333552805,14517.655555554264,81.31433333333347,303.7,303.7,312.3,312.2,1606.0,1487.0,37.4,34.0,0.0,0.0,-257.0,13.6,26.902114862364385,87,69,215.7703051217644,8.600000000000023,5355.0,68799.0,285.3978851376356
4859,1,303.7,312.4,1535,38.6,107,0,2025-01-04 05:09:00,303.67,312.23,1504.1,41.58,0.0674948559098579,0.1159501809681268,120.70482821972902,9.072645087783886,0.0045555555742924,0.0134444444665413,14569.655555554293,82.31288888888908,303.7,303.7,312.3,312.2,1349.0,1568.0,51.0,33.8,0.0,0.0999999999999659,186.0,-12.4,26.80002952830573,95,81,213.08162415266673,8.699999999999989,4130.2,59251.0,285.59997047169423
4860,2,303.6,312.4,1504,49.5,109,0,2025-01-04 05:10:00,303.67999999999995,312.27000000000004,1510.4,40.85,0.0421637023584183,0.0948683299223074,118.67247176811613,7.934208635186435,0.0017777777965692,0.0090000000222477,14083.155555554318,62.95166666666699,303.7,303.7,312.4,312.3,1535.0,1375.0,38.6,46.2,-0.0999999999999659,0.0,-31.0,10.9,25.831816003474497,88,40,215.92187668565865,8.799999999999955,5395.5,74448.0,286.5681839965255
4862,1,303.5,312.1,1326,55.7,114,0,2025-01-04 05:11:00,303.66,312.27,1506.7,41.24,0.0699205900115998,0.0948683299223074,124.22564594764584,8.60015503736223,0.0048888889075702,0.0090000000222477,15432.011111109858,73.96266666666695,303.6,303.6,312.4,312.3,1504.0,1698.0,49.5,31.3,-0.1000000000000227,-0.2999999999999545,-178.0,6.200000000000003,26.921172927752803,68,89,229.94835691143916,8.600000000000023,6349.8,73858.2,285.1788270722472
4864,1,303.6,312.3,1451,43.4,119,0,2025-01-04 05:12:00,303.65,312.28000000000003,1489.9,42.09,0.0707106782503578,0.091893658468529,118.58278870804332,8.319381654372593,0.0050000000186256,0.0084444444667306,14061.877777776446,69.21211111111126,303.5,303.7,312.1,312.3,1326.0,1606.0,55.7,37.4,0.1000000000000227,0.1999999999999886,125.0,-12.300000000000004,26.297982669488015,58,41,226.00537456331597,8.699999999999989,5164.599999999999,62973.4,286.002017330512
4865,2,303.5,312.3,1624,34.8,121,0,2025-01-04 05:13:00,303.63,312.29,1503.6,42.17,0.0823272603472997,0.0875595037045736,125.89872473098217,8.236375956019069,0.006777777796292,0.0076666666889912,15850.48888888762,67.83788888888903,303.6,303.7,312.3,312.3,1451.0,1349.0,43.4,51.0,-0.1000000000000227,0.0,173.0,-8.600000000000001,25.244928207793972,93,77,218.7006063292347,8.800000000000011,4210.799999999999,56515.2,287.05507179220604
4866,1,303.6,312.4,1781,28.7,124,0,2025-01-04 05:14:00,303.62,312.31,1524.9,41.66,0.0788810638916638,0.0875595037050111,153.08708487509452,8.94007208521772,0.0062222222406807,0.0076666666890678,23435.65555555439,79.9248888888891,303.5,303.7,312.3,312.4,1624.0,1535.0,34.8,38.6,0.1000000000000227,0.0999999999999659,157.0,-6.099999999999998,24.723123791384,55,77,226.07812594425502,8.799999999999955,3558.7999999999997,51114.7,287.67687620861597
4867,1,303.6,312.5,1345,54.1,126,0,2025-01-04 05:15:00,303.61,312.33000000000004,1521.9,42.45,0.0737864788619695,0.1059349906532413,156.60456215860285,9.70237657025902,0.0054444444628478,0.0112222222447023,24524.988888887707,94.1361111111112,303.6,303.6,312.4,312.4,1781.0,1504.0,28.7,49.5,0.0,0.1000000000000227,-436.0,25.4,24.96108587381239,76,53,221.87158041792105,8.899999999999977,6816.6,72764.5,287.5389141261876
4868,1,303.6,312.4,1418,46.0,128,0,2025-01-04 05:16:00,303.61,312.34000000000003,1493.9,43.92,0.0737864788619695,0.1074967700820576,146.31355219375354,8.906277436604904,0.0054444444628478,0.0115555555780747,21407.655555554244,79.32177777777764,303.6,303.5,312.5,312.1,1345.0,1326.0,54.1,55.7,0.0,-0.1000000000000227,73.0,-8.100000000000001,24.44716136482714,93,75,226.15429628459054,8.799999999999955,5888.0,65228.0,287.95283863517284
4869,1,303.7,312.4,1718,26.5,130,0,2025-01-04 05:17:00,303.61,312.35,1505.1,42.83,0.0737864788619695,0.108012345077892,159.5371430106442,10.343870971095235,0.0054444444628478,0.0116666666892256,25452.09999999874,106.99566666666668,303.6,303.6,312.4,312.3,1418.0,1451.0,46.0,43.4,0.0999999999999659,0.0,300.0,-19.5,25.48224454325134,60,89,226.41716998724192,8.699999999999989,3445.0,45527.0,286.91775545674864
4870,2,303.7,312.4,1631,28.5,132,0,2025-01-04 05:18:00,303.61,312.36,1533.3,40.58,0.0737864788619695,0.1074967700824277,153.69526125854435,10.806047689449969,0.0054444444628478,0.0115555555781543,23622.2333333322,116.77066666666698,303.7,303.5,312.4,312.3,1718.0,1624.0,26.5,34.8,0.0,0.0,-87.0,2.0,25.08460926415591,68,78,214.8376221643339,8.699999999999989,3762.0,46483.5,287.31539073584406
4871,1,303.7,312.4,1513,40.1,135,0,2025-01-04 05:19:00,303.61,312.36,1531.1,40.73,0.0737864788619695,0.1074967700824277,153.8256227753396,10.785901291346354,0.0054444444628478,0.0115555555781543,23662.32222222108,116.33566666666697,303.7,303.6,312.4,312.4,1631.0,1781.0,28.5,28.7,0.0,0.0,-118.0,11.6,23.954174079342263,79,75,224.0318623475675,8.699999999999989,5413.5,60671.3,288.44582592065774
4872,1,303.7,312.4,1316,59.3,137,0,2025-01-04 05:20:00,303.62,312.36,1512.3,41.71,0.0788810638916638,0.1074967700824277,168.31191282853027,12.04320463073587,0.0062222222406807,0.0115555555781543,28328.89999999877,145.0387777777779,303.7,303.6,312.4,312.5,1513.0,1345.0,40.1,54.1,0.0,0.0,-197.0,19.2,26.021508568549272,85,75,218.51993811780812,8.699999999999989,8124.099999999999,78038.8,286.3784914314507
4873,2,303.7,312.4,1474,38.8,139,0,2025-01-04 05:21:00,303.64,312.39,1527.1,40.02,0.0699205900108025,0.0567646214198877,156.17970418719213,11.002706737687593,0.0048888889074587,0.0032222222449431,24392.09999999884,121.05955555555596,303.7,303.6,312.4,312.4,1316.0,1418.0,59.3,46.0,0.0,0.0,158.0,-20.5,26.79985958382127,91,51,220.79939955055832,8.699999999999989,5393.2,57191.2,285.6001404161787
4874,1,303.8,312.5,1619,30.9,142,0,2025-01-04 05:22:00,303.66,312.41,1543.9,38.77,0.0843274043819292,0.0567646214205993,156.11993253051403,11.282538130521306,0.0071111111297934,0.0032222222450239,24373.433333332257,127.29566666666724,303.7,303.7,312.4,312.4,1474.0,1718.0,38.8,26.5,0.1000000000000227,0.1000000000000227,145.0,-7.899999999999999,26.96253034504476,97,58,213.99542586546795,8.699999999999989,4387.8,50027.1,285.53746965495526
4875,1,303.7,312.4,1702,31.2,144,0,2025-01-04 05:23:00,303.67999999999995,312.42,1551.7,38.41,0.0632455533519541,0.0421637024064511,162.38914167311896,11.479009829539622,0.0040000000187948,0.0017777778006197,26370.233333332297,131.76766666666725,303.8,303.7,312.5,312.4,1619.0,1631.0,30.9,28.5,-0.1000000000000227,-0.1000000000000227,83.0,0.3000000000000007,25.024310127583206,73,62,209.46565822362794,8.699999999999989,4492.8,53102.4,287.3756898724168
4876,2,303.7,312.4,1540,37.4,146,0,2025-01-04 05:24:00,303.69,312.42,1527.6,39.28,0.056764621385811,0.0421637024064511,141.0604283434702,10.980163933202476,0.0032222222410744,0.0017777778006197,19898.044444443287,120.56400000000046,303.7,303.7,312.4,312.4,1702.0,1513.0,31.2,40.1,0.0,0.0,-162.0,6.199999999999999,25.335517188726367,92,60,220.53769624944323,8.699999999999989,5460.4,57596.0,287.0644828112736
4877,2,303.7,312.4,1546,33.7,149,0,2025-01-04 05:25:00,303.7,312.41,1547.7,37.24,0.047140452279671,0.0316227769622149,125.62647456292828,9.746589146978588,0.0022222222411319,0.0010000000228019,15782.01111111006,94.99600000000078,303.7,303.7,312.4,312.4,1540.0,1316.0,37.4,59.3,0.0,0.0,6.0,-3.699999999999996,27.810417675620343,97,45,213.24824163635233,8.699999999999989,5021.3,52100.200000000004,284.58958232437965
4878,1,303.7,312.4,1348,51.0,152,0,2025-01-04 05:26:00,303.71,312.41,1540.7,37.74,0.0316227769015826,0.0316227769622149,135.23892437706527,10.355159744462371,0.0010000000189672,0.0010000000228019,18289.566666665574,107.22933333333404,303.7,303.7,312.4,312.4,1546.0,1474.0,33.7,38.8,0.0,0.0,-198.0,17.299999999999997,24.34365267491803,65,68,217.15428552140943,8.699999999999989,7752.0,68748.0,288.05634732508196
4879,0,303.7,312.5,1520,35.6,154,0,2025-01-04 05:27:00,303.71,312.42,1520.9,38.64999999999999,0.0316227769015826,0.0421637024064511,120.0365222199705,9.632266376899889,0.0010000000189672,0.0017777778006197,14408.76666666547,92.78055555555608,303.7,303.8,312.4,312.5,1348.0,1619.0,51.0,30.9,0.0,0.1000000000000227,172.0,-15.4,24.432360167702623,59,73,225.82489164116265,8.800000000000011,5482.400000000001,54112.0,288.0676398322974
4880,2,303.8,312.6,1527,41.9,159,0,2025-01-04 05:28:00,303.72,312.44,1510.5,39.99,0.0421637023611828,0.0699205900419241,113.77975801227598,8.972854122914928,0.0017777777968024,0.0048888889118108,12945.83333333208,80.51211111111142,303.7,303.7,312.5,312.4,1520.0,1702.0,35.6,31.2,0.1000000000000227,0.1000000000000227,7.0,6.299999999999997,24.406323115045993,92,87,207.89648611903493,8.800000000000011,6662.099999999999,63981.299999999996,288.193676884954
4881,2,303.8,312.6,1406,47.1,162,0,2025-01-04 05:29:00,303.73,312.46,1499.8,40.69,0.0483045893514877,0.0843274044075391,118.45374155714788,9.25112005230839,0.0023333333524158,0.0071111111341126,14031.288888887582,85.5832222222224,303.8,303.7,312.6,312.4,1527.0,1540.0,41.9,37.4,0.0,0.0,-121.0,5.200000000000003,25.299906136878402,72,46,210.72403204281235,8.800000000000011,7630.2,66222.6,287.3000938631216
4882,1,303.7,312.5,1462,46.2,165,0,2025-01-04 05:30:00,303.73,312.47,1514.4,39.38,0.0483045893514877,0.0823272603747897,100.99306906911367,6.969106430844982,0.0023333333524158,0.0067777778008184,10199.599999998769,48.56844444444488,303.8,303.7,312.6,312.4,1406.0,1546.0,47.1,33.7,-0.1000000000000227,-0.1000000000000227,56.0,-0.8999999999999986,27.790430717536722,82,51,216.94032130149606,8.800000000000011,7623.000000000001,67544.40000000001,284.7095692824633
4883,2,303.8,312.6,1684,29.3,167,0,2025-01-04 05:31:00,303.74,312.48999999999995,1535.4,38.42999999999999,0.051639778134758,0.0875595037091219,112.80189123709556,7.669282162555339,0.002666666685807,0.0076666666897877,12724.266666665537,58.81788888888949,303.7,303.7,312.5,312.4,1462.0,1348.0,46.2,51.0,0.1000000000000227,0.1000000000000227,222.0,-16.900000000000002,25.57984406729228,88,53,225.06858239845917,8.800000000000011,4893.1,49341.200000000004,287.0201559327077
4884,0,303.8,312.5,1655,28.0,170,0,2025-01-04 05:32:00,303.74,312.48999999999995,1539.0,38.14,0.051639778134758,0.0875595037091219,116.2870012798746,8.031908587350594,0.002666666685807,0.0076666666897877,13522.666666665556,64.51155555555621,303.8,303.7,312.6,312.5,1684.0,1520.0,29.3,35.6,0.0,-0.1000000000000227,-29.0,-1.3000000000000007,25.801000125828168,77,53,221.2059526728093,8.699999999999989,4760.0,46340.0,286.6989998741718
4885,0,303.8,312.5,1748,25.1,175,0,2025-01-04 05:33:00,303.75,312.5,1543.6,37.53,0.0527046278516026,0.0816496582346016,124.09870623373878,8.811362613756845,0.0027777777969759,0.0066666666898272,15400.488888887798,77.64011111111188,303.8,303.8,312.5,312.6,1655.0,1527.0,28.0,41.9,0.0,0.0,93.0,-2.8999999999999986,26.31470680779379,99,50,220.84915314226768,8.699999999999989,4392.5,43874.8,286.1852931922062
4886,1,303.8,312.5,1372,45.7,180,0,2025-01-04 05:34:00,303.76,312.51,1526.8,38.36,0.051639778135882,0.0737864788944768,135.48907295013765,9.18092224851806,0.0026666666859231,0.005444444467645,18357.28888888772,84.28933333333393,303.8,303.8,312.5,312.6,1748.0,1406.0,25.1,47.1,0.0,0.0,-376.0,20.6,24.871745617429962,60,41,223.0506166645613,8.699999999999989,8226.0,62700.4,287.62825438257005
4887,1,303.7,312.5,1481,33.3,182,0,2025-01-04 05:35:00,303.76,312.52,1520.3,38.32,0.051639778135882,0.0632455533871008,136.0237315895809,9.204322655989206,0.0026666666859231,0.0040000000232406,18502.455555554352,84.71955555555617,303.8,303.7,312.5,312.5,1372.0,1462.0,45.7,46.2,-0.1000000000000227,0.0,109.0,-12.400000000000006,26.137937880065103,75,85,213.9843422060687,8.800000000000011,6060.599999999999,49317.299999999996,286.3620621199349
4888,1,303.7,312.4,1512,39.2,184,0,2025-01-04 05:36:00,303.76000000000005,312.52,1536.7,37.14,0.051639778135882,0.0632455533871008,122.11747531691216,8.08664193455965,0.0026666666859231,0.0040000000232406,14912.677777776653,65.39377777777864,303.7,303.8,312.5,312.6,1481.0,1684.0,33.3,29.3,0.0,-0.1000000000000227,31.0,5.900000000000006,24.77987426593712,69,55,213.32453476147063,8.699999999999989,7212.8,59270.4,287.62012573406287
4889,1,303.7,312.5,1632,36.6,186,0,2025-01-04 05:37:00,303.76,312.52,1547.9,37.24,0.051639778135882,0.0632455533871008,125.50471438687975,8.071651352453003,0.0026666666859231,0.0040000000232406,15751.433333332265,65.1515555555564,303.7,303.8,312.4,312.5,1512.0,1655.0,39.2,28.0,0.0,0.1000000000000227,120.0,-2.6000000000000014,26.895106337404894,84,45,216.46707644637914,8.800000000000011,6807.6,59731.200000000004,285.6048936625951
4890,1,303.7,312.4,1525,43.9,188,0,2025-01-04 05:38:00,303.75,312.5,1547.7,37.44,0.0527046278516026,0.0666666668403619,125.54330815388428,8.223300229632107,0.0027777777969759,0.0044444444676038,15761.122222221147,67.62266666666747,303.7,303.8,312.5,312.5,1632.0,1748.0,36.6,25.1,0.0,-0.1000000000000227,-107.0,7.299999999999997,25.06395610614768,92,56,217.50493536378372,8.699999999999989,8253.199999999999,66947.5,287.3360438938523
4891,2,303.7,312.3,1756,26.4,190,0,2025-01-04 05:39:00,303.74,312.47,1582.7,35.370000000000005,0.0516397781347497,0.0823272603747759,130.34573683519608,8.12623323974078,0.0026666666858061,0.0067777778008161,16990.01111111019,66.03566666666792,303.7,303.8,312.4,312.5,1525.0,1372.0,43.9,45.7,0.0,-0.0999999999999659,231.0,-17.5,25.054602510057368,83,48,208.92459255990815,8.600000000000023,5016.0,46358.399999999994,287.24539748994266
4893,2,303.8,312.5,1448,44.3,195,0,2025-01-04 05:40:00,303.75,312.47,1581.3,35.17999999999999,0.0527046278516026,0.0823272603747759,131.8526534515756,7.862823920195675,0.0027777777969759,0.0067777778008161,17385.122222221293,61.82400000000128,303.7,303.7,312.3,312.5,1756.0,1481.0,26.4,33.3,0.1000000000000227,0.1999999999999886,-308.0,17.9,26.073264185589586,74,57,219.2671826538183,8.699999999999989,8638.5,64146.399999999994,286.4267358144104
4894,0,303.8,312.5,1447,46.6,198,0,2025-01-04 05:41:00,303.75,312.46000000000004,1557.6,36.91,0.0527046278516026,0.0699205900424684,132.63919313519108,8.315507601263294,0.0027777777969759,0.0048888889118869,17593.155555554516,69.1476666666676,303.8,303.7,312.5,312.4,1448.0,1512.0,44.3,39.2,0.0,0.0,-1.0,2.3000000000000043,27.588089030735212,58,52,223.9425417903116,8.699999999999989,9226.800000000001,67430.2,284.9119109692648
4895,2,303.8,312.4,1597,33.4,203,0,2025-01-04 05:42:00,303.75,312.45,1551.8,37.45,0.0527046278516026,0.0707106782809986,129.12853200504028,7.83400706322553,0.0027777777969759,0.0050000000229588,16674.177777776713,61.3716666666675,303.8,303.7,312.5,312.5,1447.0,1632.0,46.6,36.6,0.0,-0.1000000000000227,150.0,-13.200000000000005,25.60494576781182,64,78,221.17244059093048,8.599999999999966,6780.2,53339.799999999996,286.79505423218814
4896,2,303.7,312.4,1642,32.3,206,0,2025-01-04 05:43:00,303.74,312.44,1541.2,38.17,0.0516397781347497,0.0699205900419079,114.78753319841256,6.840735827867304,0.0026666666858061,0.0048888889118085,13176.177777776664,46.79566666666737,303.8,303.7,312.4,312.4,1597.0,1525.0,33.4,43.9,-0.1000000000000227,0.0,45.0,-1.1000000000000014,26.730919428847944,93,52,223.53182218669377,8.699999999999989,6653.799999999999,53036.6,285.66908057115205
