index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
3566,1,301.8,310.6,1295,62.3,91,0,2025-01-03 08:48:00,301.75,310.65,1502.0,40.64,0.0527046277642447,0.0527046278006001,150.52574530624085,10.73656266119554,0.0027777777877675,0.0027777777915997,22657.999999999287,115.27377777777828,301.8,301.7,310.7,310.6,1420.0,1486.0,52.0,38.5,0.0,-0.0999999999999659,-125.0,10.299999999999995,27.029804104797837,54,76,212.8437977263097,8.800000000000011,5669.3,80678.5,283.5701958952022
3567,1,301.8,310.5,1548,34.1,93,0,2025-01-03 08:49:00,301.75,310.63,1525.9,39.720000000000006,0.0527046277642447,0.0674948558727235,134.60926994659286,10.876559913665538,0.0027777777877675,0.0045555555692797,18119.65555555471,118.29955555555608,301.8,301.7,310.6,310.6,1295.0,1471.0,62.3,43.8,0.0,-0.1000000000000227,253.0,-28.2,28.312584087696965,52,66,213.92426097498537,8.699999999999989,3171.3,52786.8,282.18741591230304
3568,1,301.8,310.6,1372,54.7,95,0,2025-01-03 08:50:00,301.76000000000005,310.63,1488.8,42.57,0.0516397780464506,0.0674948558727235,118.25847397402872,10.67229538988166,0.0026666666766866,0.0045555555692797,13985.066666666027,113.89788888888933,301.8,301.8,310.5,310.7,1548.0,1465.0,34.1,35.8,0.0,0.1000000000000227,-176.0,20.6,27.698012165642204,70,80,221.91201470837518,8.800000000000011,5196.5,75048.40000000001,282.90198783435784
3569,2,301.8,310.6,1552,35.9,97,0,2025-01-03 08:51:00,301.77,310.62,1478.1,43.17,0.0483045892579997,0.0632455533114778,105.27577541337944,10.030182229429132,0.002333333343384,0.0040000000136749,11082.988888888309,100.604555555556,301.8,301.7,310.6,310.6,1372.0,1492.0,54.7,42.2,0.0,0.0,180.0,-18.800000000000004,27.597085426493873,94,59,214.6928416141154,8.800000000000011,3482.2999999999997,55716.799999999996,283.00291457350613
3570,0,301.8,310.6,1441,46.3,100,0,2025-01-03 08:52:00,301.77,310.61,1454.2,44.56,0.0483045892579997,0.0567646213397755,77.92275377291989,9.30903981204413,0.002333333343384,0.003222222235848,6071.9555555551015,86.6582222222226,301.8,301.8,310.6,310.7,1552.0,1420.0,35.9,52.0,0.0,0.0,-111.0,10.4,26.17350491407713,94,49,222.14407099079745,8.800000000000011,4630.0,66718.3,284.4264950859229
3571,2,301.7,310.6,1691,27.7,105,0,2025-01-03 08:53:00,301.77,310.61,1474.7,43.48,0.0483045892579997,0.0567646213397755,108.27336801920252,10.623851571921676,0.002333333343384,0.003222222235848,11723.122222221664,112.86622222222265,301.8,301.8,310.6,310.6,1441.0,1295.0,46.3,62.3,-0.1000000000000227,0.0,250.0,-18.6,26.657771395896457,94,86,218.43539815630055,8.900000000000034,2908.5,46840.7,283.94222860410355
3572,1,301.8,310.6,1451,50.7,108,0,2025-01-03 08:54:00,301.78000000000003,310.61,1472.7,44.17,0.0421637022551289,0.0567646213397755,108.5337121205486,10.868205412527374,0.0017777777878591,0.003222222235848,11779.566666666118,118.11788888888928,301.7,301.8,310.6,310.5,1691.0,1548.0,27.7,34.1,0.1000000000000227,0.0,-240.0,23.000000000000004,25.985110553992403,85,75,212.93652659968998,8.800000000000011,5475.6,73565.7,284.6148894460076
3573,1,301.8,310.6,1452,48.4,110,0,2025-01-03 08:55:00,301.78000000000003,310.6,1471.4,45.43,0.0421637022551289,0.0471404522231134,108.71389566706996,10.514651153932272,0.0017777777878591,0.0022222222357996,11818.71111111057,110.55788888888924,301.8,301.8,310.6,310.6,1451.0,1372.0,50.7,54.7,0.0,0.0,1.0,-2.3000000000000043,28.444253145432473,72,89,218.00694018233443,8.800000000000011,5324.0,70276.8,282.15574685456755
3574,1,301.7,310.6,1406,46.0,112,0,2025-01-03 08:56:00,301.78000000000003,310.6,1462.8,45.81,0.0421637022551289,0.0471404522231134,110.29334622823684,10.453436436566385,0.0017777777878591,0.0022222222357996,12164.622222221726,109.27433333333369,301.8,301.8,310.6,310.6,1452.0,1552.0,48.4,35.9,-0.1000000000000227,0.0,-46.0,-2.3999999999999986,25.868716039172956,81,54,211.35760524733664,8.900000000000034,5152.0,64676.0,284.73128396082706
3575,1,301.7,310.5,1567,39.1,114,0,2025-01-03 08:57:00,301.77,310.58000000000004,1477.5,44.52,0.0483045892579997,0.0421637022954374,113.6986758449205,10.400512807869958,0.002333333343384,0.0017777777912582,12927.38888888831,108.17066666666705,301.7,301.8,310.6,310.6,1406.0,1441.0,46.0,46.3,0.0,-0.1000000000000227,161.0,-6.899999999999999,28.494211963545514,83,83,215.6168531488749,8.800000000000011,4457.400000000001,61269.700000000004,282.0057880364545
3576,1,301.6,310.4,1599,41.7,116,0,2025-01-03 08:58:00,301.75,310.56000000000006,1507.9,42.46,0.0707106781892838,0.0699205899737139,99.19727818846266,8.319481821470507,0.0050000000099884,0.0048888889022722,9840.099999999253,69.21377777777822,301.7,301.7,310.5,310.6,1567.0,1691.0,39.1,27.7,-0.0999999999999659,-0.1000000000000227,32.0,2.6000000000000014,26.906192965423013,84,82,224.26192138953047,8.799999999999955,4837.200000000001,66678.3,283.49380703457695
3577,2,301.6,310.4,1455,39.0,118,0,2025-01-03 08:59:00,301.73,310.55000000000007,1498.6,42.95,0.0823272602951487,0.0849836586383373,99.3794076590617,7.906431980777871,0.0067777777877051,0.0072222222355574,9876.266666665972,62.51166666666708,301.6,301.8,310.4,310.6,1599.0,1451.0,41.7,50.7,0.0,0.0,-144.0,-2.700000000000003,27.532502684294663,51,82,215.13581617453556,8.799999999999955,4602.0,56745.0,282.8674973157053
3578,2,301.7,310.5,1625,35.9,121,0,2025-01-03 09:00:00,301.72,310.54,1523.9,41.07,0.0788810638373991,0.0843274043499321,95.70492846939746,6.983321400148947,0.0062222222321198,0.0071111111243969,9159.433333332485,48.76677777777825,301.6,301.8,310.4,310.6,1455.0,1452.0,39.0,48.4,0.0999999999999659,0.1000000000000227,170.0,-3.1000000000000014,25.2607901873461,94,59,224.86926893633074,8.800000000000011,4343.9,58337.5,285.2392098126539
3580,1,301.8,310.6,1650,31.9,126,0,2025-01-03 09:01:00,301.72,310.54,1533.7,40.67,0.0788810638373991,0.0843274043499321,103.59434776515548,7.413658566007327,0.0062222222321198,0.0071111111243969,10731.788888887975,54.962333333333824,301.7,301.7,310.5,310.6,1625.0,1406.0,35.9,46.0,0.1000000000000227,0.1000000000000227,25.0,-4.0,28.083194492703146,64,76,218.81921093806753,8.800000000000011,4019.3999999999996,52635.0,282.51680550729685
3581,2,301.8,310.6,1459,40.2,128,0,2025-01-03 09:02:00,301.72,310.54,1535.5,40.06,0.0788810638373991,0.0843274043499321,101.94797148000524,7.1450371276541365,0.0062222222321198,0.0071111111243969,10393.388888887965,51.05155555555608,301.8,301.7,310.6,310.5,1650.0,1567.0,31.9,39.1,0.0,0.0,-191.0,8.300000000000004,28.27023314366871,52,43,220.92875220616395,8.800000000000011,5145.6,58651.8,282.32976685633133
3582,1,301.8,310.6,1395,50.5,131,0,2025-01-03 09:03:00,301.73,310.54,1505.9,42.34,0.0823272602951487,0.0843274043499321,94.4803918516627,6.357008380956878,0.0067777777877051,0.0071111111243969,8926.544444443733,40.41155555555599,301.8,301.6,310.6,310.4,1459.0,1599.0,40.2,41.7,0.0,0.0,-64.0,10.299999999999995,28.905301091589976,79,68,224.58772370312923,8.800000000000011,6615.5,70447.5,281.69469890841003
3583,1,301.8,310.7,1751,29.3,133,0,2025-01-03 09:04:00,301.73,310.55,1535.9,40.2,0.0823272602951487,0.0971825316493572,119.44264081325193,6.81550519852429,0.0067777777877051,0.0094444444577783,14266.544444443514,46.45111111111162,301.8,301.6,310.6,310.4,1395.0,1455.0,50.5,39.0,0.0,0.0999999999999659,356.0,-21.2,27.33695719461104,92,57,218.24074295047637,8.899999999999977,3896.9,51304.3,283.36304280538894
3586,1,301.8,310.5,1593,34.9,139,0,2025-01-03 09:05:00,301.73,310.54,1550.0,38.85,0.0823272602951487,0.0966091783766833,116.72950688569168,6.33056957240908,0.0067777777877051,0.0093333333466178,13625.777777776744,40.07611111111168,301.8,301.7,310.7,310.5,1751.0,1625.0,29.3,35.9,0.0,-0.1999999999999886,-158.0,5.599999999999998,28.01739388049213,66,63,224.2877843885249,8.699999999999989,4851.099999999999,55595.7,282.48260611950786
3587,0,301.8,310.5,1478,38.6,141,0,2025-01-03 09:06:00,301.74,310.53000000000003,1557.2,38.11,0.0843274043301986,0.0948683298748092,108.81258097194778,5.8132893729225215,0.0071111111210688,0.0090000000132356,11840.177777776693,33.794333333333924,301.8,301.8,310.5,310.6,1593.0,1650.0,34.9,31.9,0.0,0.0,-115.0,3.700000000000003,28.73375603970204,52,87,213.55729543418457,8.699999999999989,5442.6,57050.8,281.76624396029797
3588,2,301.7,310.6,1505,44.5,146,0,2025-01-03 09:07:00,301.74,310.54,1551.0,38.65,0.0843274043301986,0.0966091783766833,109.9525150033164,6.156162224416597,0.0071111111210688,0.0093333333466178,12089.555555554516,37.89833333333391,301.8,301.8,310.5,310.6,1478.0,1459.0,38.6,40.2,-0.1000000000000227,0.1000000000000227,27.0,5.899999999999999,26.1228661106245,61,47,221.86080156931692,8.900000000000034,6497.0,66972.5,284.4771338893755
3590,1,301.8,310.6,1403,46.8,151,0,2025-01-03 09:08:00,301.76,310.56,1531.4,39.16,0.0699205899496542,0.0843274043505022,117.64560718058276,6.629932126349451,0.0048888888989076,0.0071111111244931,13840.488888887983,43.95600000000056,301.7,301.8,310.6,310.6,1505.0,1395.0,44.5,50.5,0.1000000000000227,0.0,-102.0,2.299999999999997,29.250875514662635,81,81,220.8051641982863,8.800000000000011,7066.799999999999,65660.4,281.34912448533737
3591,2,301.7,310.5,1458,41.4,153,0,2025-01-03 09:09:00,301.77,310.57,1531.7,39.4,0.0483045892579965,0.0674948558705447,117.43277036481192,6.666833331250093,0.0023333333433837,0.0045555555689856,13790.455555554649,44.44666666666721,301.8,301.8,310.6,310.7,1403.0,1751.0,46.8,29.3,-0.1000000000000227,-0.1000000000000227,55.0,-5.399999999999999,27.96286670640594,81,81,224.06704648011143,8.800000000000011,6334.2,60361.2,282.5371332935941
3592,0,301.6,310.4,1369,45.4,156,0,2025-01-03 09:10:00,301.76000000000005,310.56,1506.1,40.35,0.0699205899496542,0.0843274043504921,122.62268233170194,6.788429698964134,0.0048888888989076,0.0071111111244914,15036.322222221488,46.08277777777829,301.7,301.8,310.5,310.5,1458.0,1593.0,41.4,34.9,-0.0999999999999659,-0.1000000000000227,-89.0,4.0,24.848512123962884,65,69,227.06849209286793,8.799999999999955,7082.4,62152.6,285.5514878760371
3593,2,301.6,310.4,1377,44.9,161,0,2025-01-03 09:11:00,301.74,310.54,1478.8,41.65,0.0843274043301986,0.0966091783766621,117.29999526380357,6.210609202539405,0.0071111111210688,0.0093333333466137,13759.28888888834,38.571666666667134,301.6,301.8,310.4,310.5,1369.0,1478.0,45.4,38.6,0.0,0.0,8.0,-0.5,27.71467793582164,59,84,223.89257473263888,8.799999999999955,7228.9,61827.299999999996,282.6853220641783
3594,2,301.6,310.4,1452,45.7,164,0,2025-01-03 09:12:00,301.72,310.52,1478.1,42.2,0.0918936584011166,0.1032795559626691,117.45207060281376,6.310661173319709,0.0084444444543411,0.0106666666798461,13794.988888888349,39.82444444444489,301.6,301.7,310.4,310.6,1377.0,1505.0,44.9,44.5,0.0,0.0,75.0,0.8000000000000043,28.22531099370081,79,60,217.519881713317,8.799999999999955,7494.8,66356.40000000001,282.17468900629916
3595,1,301.6,310.4,1517,41.1,167,0,2025-01-03 09:13:00,301.7,310.5,1490.3,41.26,0.0942809042103739,0.1054092554009797,114.15102082572426,5.596665674012263,0.0088888888987257,0.0111111111241889,13030.455555554932,31.32266666666714,301.6,301.8,310.4,310.6,1452.0,1403.0,45.7,46.8,0.0,0.0,65.0,-4.600000000000001,28.33695489438072,66,50,217.29117530461946,8.799999999999955,6863.7,62348.700000000004,282.06304510561927
3596,1,301.7,310.5,1354,50.0,169,0,2025-01-03 09:14:00,301.69,310.48,1450.6,43.33,0.0875595036330958,0.0788810638569211,76.10402237872754,4.376718710023197,0.0076666666764741,0.0062222222351996,5791.822222221862,19.15566666666712,301.6,301.7,310.4,310.5,1517.0,1458.0,41.1,41.4,0.0999999999999659,0.1000000000000227,-163.0,8.899999999999999,27.10978123413839,52,77,222.2508158751052,8.800000000000011,8450.0,67700.0,283.3902187658616
3597,2,301.7,310.5,1724,33.0,171,0,2025-01-03 09:15:00,301.68,310.48,1463.7,43.14,0.0788810638366411,0.0788810638569211,107.95065745257877,4.80374853629959,0.0062222222320002,0.0062222222351996,11653.344444443996,23.07600000000045,301.7,301.6,310.5,310.4,1354.0,1369.0,50.0,45.4,0.0,0.0,370.0,-17.0,29.254465914403106,92,88,216.77440553732797,8.800000000000011,5643.0,56892.0,281.2455340855969
3598,1,301.7,310.5,1399,53.2,174,0,2025-01-03 09:16:00,301.67,310.48,1455.8,44.6,0.0674948558432722,0.0788810638569211,109.66494426205487,5.446303537466734,0.0045555555653041,0.0062222222351996,12026.399999999609,29.662222222222656,301.7,301.6,310.5,310.4,1724.0,1377.0,33.0,44.9,0.0,0.0,-325.0,20.200000000000003,28.33034331747801,71,82,215.16493171953496,8.800000000000011,9256.800000000001,74426.8,282.169656682522
3599,0,301.7,310.5,1388,50.5,176,0,2025-01-03 09:17:00,301.67,310.47,1444.1,45.2,0.0674948558432722,0.0674948558668139,110.07315749082376,5.755770051773204,0.0045555555653041,0.0045555555684819,12116.099999999687,33.12888888888931,301.7,301.6,310.5,310.4,1399.0,1452.0,53.2,45.7,0.0,0.0,-11.0,-2.700000000000003,27.50184431600405,94,56,218.0757455543951,8.800000000000011,8888.0,70094.0,282.99815568399595
3600,1,301.7,310.5,1523,34.7,181,0,2025-01-03 09:18:00,301.66,310.46,1456.1,43.99,0.0516397780435418,0.0516397780741029,111.62481802896524,6.593001339804741,0.0026666666763862,0.0026666666795426,12460.099999999606,43.46766666666711,301.7,301.6,310.5,310.4,1388.0,1517.0,50.5,41.1,0.0,0.0,135.0,-15.799999999999995,26.728673328455574,77,42,222.64706210642802,8.800000000000011,6280.700000000001,52848.100000000006,283.77132667154444
3601,1,301.7,310.5,1377,43.1,183,0,2025-01-03 09:19:00,301.66,310.46,1448.0,44.16,0.0516397780435418,0.0516397780741029,114.37657102746026,6.540506266507408,0.0026666666763862,0.0026666666795426,13081.99999999966,42.77822222222267,301.7,301.7,310.5,310.5,1523.0,1354.0,34.7,50.0,0.0,0.0,-146.0,8.399999999999999,27.794443583041122,59,82,217.62205707050373,8.800000000000011,7887.3,59348.700000000004,282.70555641695887
3602,2,301.7,310.6,1417,45.2,185,0,2025-01-03 09:20:00,301.67,310.48,1452.8,44.14,0.0483045892548676,0.0632455533059425,111.66796019151134,6.536597823876849,0.0023333333430814,0.0040000000129748,12469.73333333296,42.727111111111554,301.7,301.7,310.5,310.5,1377.0,1724.0,43.1,33.0,0.0,0.1000000000000227,40.0,2.1000000000000014,27.49839553221999,56,78,210.7014294047132,8.900000000000034,8362.0,64048.4,283.10160446778
3603,1,301.7,310.7,1542,40.0,188,0,2025-01-03 09:21:00,301.67999999999995,310.51,1469.3,43.65,0.0421637022515233,0.0875595036520198,111.41319490975704,6.655866251327171,0.0017777777875551,0.007666666679788,12412.89999999951,44.30055555555601,301.7,301.7,310.6,310.5,1417.0,1399.0,45.2,53.2,0.0,0.0999999999999659,125.0,-5.200000000000003,27.59966539640762,53,77,225.1102074209134,9.0,7520.0,61680.0,283.1003346035924
3604,1,301.8,310.8,1557,33.3,190,0,2025-01-03 09:22:00,301.7,310.55,1479.8,42.41,0.0471404521834294,0.1178511302542661,114.5064772549255,7.35035146551967,0.0022222222320582,0.013888888902208,13111.733333332772,54.02766666666715,301.7,301.7,310.7,310.5,1542.0,1388.0,40.0,50.5,0.1000000000000227,0.1000000000000227,15.0,-6.700000000000003,26.32969005873803,58,69,214.18658477165923,9.0,6326.999999999999,51848.1,284.470309941262
3605,1,301.7,310.7,1641,31.9,192,0,2025-01-03 09:23:00,301.71,310.58000000000004,1492.2,41.49,0.0316227767576787,0.1135292424988128,125.19744406336476,8.072786934441499,0.0010000000098659,0.0128888889023542,15674.39999999935,65.16988888888939,301.8,301.7,310.8,310.5,1557.0,1523.0,33.3,34.7,-0.1000000000000227,-0.1000000000000227,84.0,-1.3999999999999986,28.36739239574227,74,87,215.82550099669263,9.0,6124.799999999999,52347.899999999994,282.3326076042577
3606,1,301.7,310.7,1318,55.0,194,0,2025-01-03 09:24:00,301.71,310.6,1488.6,41.99,0.0316227767576787,0.1154700538966619,130.03691783489555,8.782109339130601,0.0010000000098659,0.013333333346898,16909.599999999373,77.12544444444494,301.7,301.7,310.7,310.5,1641.0,1377.0,31.9,43.1,0.0,0.0,-323.0,23.1,28.424333990871528,78,84,220.65683801119556,9.0,10670.0,72490.0,282.2756660091285
3607,1,301.6,310.7,1638,33.8,196,0,2025-01-03 09:25:00,301.7,310.62,1480.0,42.07000000000001,0.0471404521834294,0.1135292424996929,114.67538726528842,8.694321262883188,0.0022222222320582,0.012888888902554,13150.444444443874,75.59122222222271,301.7,301.7,310.7,310.6,1318.0,1417.0,55.0,45.2,-0.0999999999999659,0.0,320.0,-21.200000000000003,27.767077802365492,70,60,216.56796543696467,9.099999999999966,6624.799999999999,55364.399999999994,282.9329221976345
3609,2,301.7,310.9,1644,32.5,201,0,2025-01-03 09:26:00,301.7,310.66,1504.5,40.0,0.0471404521834294,0.1349897115934645,121.4205272779018,8.200135500235515,0.0022222222320582,0.0182222222360867,14742.944444443698,67.24222222222275,301.6,301.7,310.7,310.7,1638.0,1542.0,33.8,40.0,0.0999999999999659,0.1999999999999886,6.0,-1.2999999999999972,27.3079928420952,60,61,220.03984270485304,9.199999999999989,6532.5,53430.0,283.5920071579048
3610,2,301.7,310.8,1594,32.4,204,0,2025-01-03 09:27:00,301.7,310.69,1525.1,38.19,0.0471404521834294,0.128668393825248,116.84790684189616,7.600650556951652,0.0022222222320582,0.0165555555695691,13653.43333333244,57.769888888889454,301.7,301.8,310.9,310.8,1644.0,1557.0,32.5,33.3,0.0,-0.0999999999999659,-50.0,-0.1000000000000014,27.237439278915428,81,41,220.7645661148983,9.100000000000023,6609.599999999999,51645.6,283.5625607210846
3611,1,301.7,310.9,1405,46.4,207,1,2025-01-03 09:28:00,301.7,310.73,1513.3,39.36,0.0471404521834294,0.1251665557602165,122.88571926794091,7.898410529270394,0.0022222222320582,0.0156666666808754,15100.899999999188,62.38488888888943,301.7,301.7,310.8,310.7,1594.0,1641.0,32.4,31.9,0.0,0.0999999999999659,-189.0,14.0,28.01461033474089,70,52,223.89325286384613,9.199999999999989,9604.8,65192.0,282.8853896652591
3612,1,301.7,310.8,1622,37.8,0,0,2025-01-03 09:29:00,301.7,310.76,1537.8,38.83,0.0471404521834294,0.0966091783822305,116.97274136405132,7.796730083823637,0.0022222222320582,0.0093333333476896,13682.622222221244,60.78900000000054,301.7,301.7,310.9,310.7,1405.0,1318.0,46.4,55.0,0.0,-0.0999999999999659,217.0,-8.600000000000001,29.86870164987728,86,63,214.50995257505116,9.100000000000023,0.0,61311.6,280.93129835012274
3613,1,301.7,310.9,1557,39.4,2,0,2025-01-03 09:30:00,301.7,310.79,1551.8,38.25,0.0471404521834294,0.0875595036599144,109.01559521462484,7.479490475813064,0.0022222222320582,0.0076666666811705,11884.399999998936,55.94277777777833,301.7,301.6,310.8,310.7,1622.0,1638.0,37.8,33.8,0.0,0.0999999999999659,-65.0,1.6000000000000014,29.562497209473257,50,50,217.3064487072198,9.199999999999989,78.8,61345.799999999996,281.33750279052674
3614,1,301.8,311.0,1606,33.3,4,0,2025-01-03 09:31:00,301.71000000000004,310.82,1558.2,37.58,0.0567646213066562,0.1032795559697845,110.24800325729764,7.604355477108024,0.003222222232088,0.0106666666813158,12154.622222221114,57.82622222222281,301.7,301.7,310.9,310.9,1557.0,1644.0,39.4,32.5,0.1000000000000227,0.1000000000000227,49.0,-6.100000000000001,26.684005770584644,65,47,222.99124786111898,9.199999999999989,133.2,53479.799999999996,284.31599422941537
3615,2,301.8,311.1,1647,31.6,6,0,2025-01-03 09:32:00,301.71,310.85,1567.2,37.41,0.0567646213066562,0.1354006401319042,113.75685571525374,7.728655194217924,0.003222222232088,0.0183333333481294,12940.622222221056,59.7321111111117,301.8,301.7,311.0,310.8,1606.0,1594.0,33.3,32.4,0.0,0.1000000000000227,41.0,-1.6999999999999955,25.707817477626914,93,54,216.08176563979356,9.300000000000011,189.60000000000002,52045.200000000004,285.3921825223731
3616,2,301.8,311.1,1413,42.2,9,0,2025-01-03 09:33:00,301.72,310.89,1544.4,38.44,0.0632455532815999,0.1449137675136192,119.9992592569688,7.597982188274325,0.0040000000098957,0.0210000000149912,14399.822222221212,57.7293333333339,301.8,301.7,311.1,310.9,1647.0,1405.0,31.6,46.4,0.0,0.0,-234.0,10.6,26.328915366488193,51,43,222.8665193621461,9.300000000000011,379.8,59628.600000000006,284.7710846335118
3617,1,301.8,311.0,1529,41.6,12,0,2025-01-03 09:34:00,301.73,310.92,1565.5,37.1,0.067494855844583,0.1316561177783559,90.7539408388232,5.135497379352261,0.004555555565481,0.0173333333484683,8236.277777776624,26.37333333333394,301.8,301.7,311.1,310.8,1413.0,1622.0,42.2,37.8,0.0,-0.1000000000000227,116.0,-0.6000000000000014,29.152157477549792,55,50,218.67639417638742,9.199999999999989,499.20000000000005,63606.4,281.8478425224502
3618,1,301.9,311.1,1448,46.3,14,0,2025-01-03 09:35:00,301.76,310.96,1546.5,38.35,0.0699205899496348,0.1173787791430071,93.7292199192207,5.72989237827965,0.0048888888989049,0.0137777777931028,8785.166666665638,32.831666666667225,301.8,301.7,311.0,310.9,1529.0,1557.0,41.6,39.4,0.0999999999999659,0.1000000000000227,-81.0,4.699999999999996,28.364242417383142,69,49,221.8732223931779,9.200000000000045,648.1999999999999,67042.4,282.7357575826169
