index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
6669,1,301.4,310.5,1571,33.9,208,0,2025-01-05 09:41:00,301.34000000000003,310.43,1502.7,40.64,0.0516397780611355,0.067494855910913,67.83484846791897,5.874086217352485,0.0026666666782033,0.0045555555744349,4601.566666665529,34.50488888889042,301.4,301.3,310.5,310.4,1476.0,1538.0,39.2,38.4,0.0,0.0,95.0,-5.300000000000004,24.36191039698689,83,77,222.78710803907165,9.100000000000023,7051.2,53256.899999999994,286.1380896030131
6671,1,301.5,310.6,1357,42.1,212,0,2025-01-05 09:42:00,301.36,310.46,1475.8,41.72,0.069920589960527,0.0699205900137028,66.83611798021448,4.873693557138212,0.0048888889004281,0.0048888889078643,4467.066666665149,23.75288888889052,301.4,301.3,310.5,310.4,1571.0,1440.0,33.9,41.5,0.1000000000000227,0.1000000000000227,-214.0,8.200000000000003,26.975226271508784,55,46,221.09138546763452,9.100000000000023,8925.2,57129.700000000004,283.6247737284912
6672,1,301.6,310.7,1424,50.5,214,0,2025-01-05 09:43:00,301.38,310.48,1476.1,42.39,0.103279555954748,0.103279555991041,66.56901180978895,5.598104838048271,0.0106666666782099,0.0106666666857065,4431.433333331821,31.338777777779462,301.5,301.3,310.6,310.4,1357.0,1414.0,42.1,51.4,0.1000000000000227,0.0999999999999659,67.0,8.399999999999999,26.888524431576528,66,69,221.77607954601282,9.099999999999966,10807.0,71912.0,283.8114755684235
6673,1,301.6,310.7,1380,51.8,216,1,2025-01-05 09:44:00,301.41,310.51,1464.0,43.59,0.1197219000220225,0.1197219000537006,72.29107828769966,6.231541631981036,0.0143333333448831,0.0143333333524682,5225.999999998322,38.83211111111288,301.6,301.4,310.7,310.5,1424.0,1536.0,50.5,39.9,0.0,0.0,-44.0,1.2999999999999972,25.529696114043475,87,47,223.68814920402406,9.099999999999966,11188.8,71484.0,285.1703038859565
6674,1,301.5,310.7,1618,35.5,218,0,2025-01-05 09:45:00,301.43,310.54,1475.4,42.42,0.1159501809226664,0.1264911064827415,86.82703112125743,6.567732570005632,0.013444444455999,0.0160000000192282,7538.933333331808,43.13511111111279,301.6,301.4,310.7,310.5,1380.0,1476.0,51.8,39.2,-0.1000000000000227,0.0,238.0,-16.299999999999997,27.312018933597805,52,64,212.91064625832033,9.199999999999989,7739.0,57439.0,283.3879810664022
6675,1,301.5,310.6,1579,28.0,220,0,2025-01-05 09:46:00,301.45,310.56,1479.5,41.38,0.1080123450269727,0.1173787791598961,90.980156566624,7.952469916810713,0.0116666666782258,0.0137777777970676,8277.388888887417,63.24177777777939,301.5,301.4,310.7,310.5,1618.0,1571.0,35.5,33.9,0.0,-0.0999999999999659,-39.0,-7.5,24.98781840845939,65,59,226.859907920394,9.100000000000023,6160.0,44212.0,285.61218159154066
6676,1,301.5,310.7,1423,44.0,222,0,2025-01-05 09:47:00,301.47,310.59000000000003,1477.8,41.63,0.0948683298659926,0.1100504935495298,91.9538531607546,7.995839195759634,0.0090000000115627,0.0121111111304951,8455.511111109618,63.93344444444608,301.5,301.5,310.6,310.6,1579.0,1357.0,28.0,42.1,0.0,0.0999999999999659,-156.0,16.0,26.258417798031086,91,54,216.05710903388467,9.199999999999989,9768.0,62612.0,284.4415822019689
6677,1,301.5,310.7,1435,38.5,224,0,2025-01-05 09:48:00,301.48999999999995,310.62,1479.9,40.34,0.073786478815648,0.0918936584532588,90.56421908113774,7.250318000688843,0.005444444456012,0.0084444444639241,8201.877777776312,52.56711111111266,301.5,301.6,310.7,310.7,1423.0,1424.0,44.0,50.5,0.0,0.0,12.0,-5.5,25.946055989739463,53,76,221.13362305594848,9.199999999999989,8624.0,55247.5,284.7539440102605
6678,2,301.5,310.7,1336,65.6,0,1,2025-01-05 09:49:00,301.5,310.64,1459.9,42.91,0.0666666667534375,0.0843274043870478,98.53194631409002,10.775120520078833,0.0044444444560138,0.0071111111306566,9708.54444444272,116.10322222222392,301.5,301.6,310.7,310.7,1435.0,1380.0,38.5,51.8,0.0,0.0,-99.0,27.099999999999994,25.83962169971227,57,83,222.37659966512072,9.199999999999989,0.0,87641.59999999999,284.8603783002877
6679,1,301.6,310.8,1392,42.4,3,0,2025-01-05 09:50:00,301.52000000000004,310.67,1451.5,43.23,0.0632455532948648,0.0823272603541628,100.56645122061968,10.699953270926082,0.0040000000115735,0.0067777777974221,10113.61111110928,114.48900000000177,301.5,301.5,310.7,310.7,1336.0,1618.0,65.6,35.5,0.1000000000000227,0.1000000000000227,56.0,-23.2,23.795470680474306,75,43,220.79868729074354,9.199999999999989,127.19999999999999,59020.799999999996,287.0045293195257
6680,1,301.5,310.8,1417,49.7,5,0,2025-01-05 09:51:00,301.53000000000003,310.7,1436.1,44.81,0.0483045892737734,0.0666666668147265,91.62780994629048,10.329294909786205,0.0023333333449079,0.0044444444641857,8395.655555553527,106.6943333333352,301.6,301.5,310.8,310.6,1392.0,1579.0,42.4,28.0,-0.1000000000000227,0.0,25.0,7.300000000000004,26.27007794270265,85,58,215.75882286638506,9.300000000000011,248.5,70424.90000000001,284.52992205729737
6681,1,301.4,310.7,1425,45.1,7,0,2025-01-05 09:52:00,301.52,310.71,1442.9,45.11,0.0632455532948648,0.0567646213939276,87.53723017473608,10.285313153553885,0.0040000000115735,0.0032222222419959,7662.766666664726,105.78766666666856,301.5,301.5,310.8,310.7,1417.0,1423.0,49.7,44.0,-0.1000000000000227,-0.1000000000000227,8.0,-4.600000000000001,24.255242753647916,71,73,231.8041223452946,9.300000000000011,315.7,64267.5,286.4447572463521
6682,1,301.5,310.8,1512,38.9,9,0,2025-01-05 09:53:00,301.51000000000005,310.72,1451.7,43.95,0.0567646213216774,0.0632455533599474,89.81963408222524,10.263987745727595,0.0032222222337934,0.0040000000198059,8067.566666664837,105.34944444444623,301.4,301.5,310.7,310.7,1425.0,1435.0,45.1,38.5,0.1000000000000227,0.1000000000000227,87.0,-6.200000000000003,26.170934770695556,81,56,225.70681177444484,9.300000000000011,350.09999999999997,58816.799999999996,284.62906522930444
6683,1,301.5,310.9,1318,50.6,11,0,2025-01-05 09:54:00,301.5,310.73999999999995,1445.5,43.83,0.0471404522018028,0.0843274043889609,97.1588047133734,10.168584518560728,0.0022222222337904,0.0071111111309793,9439.833333331426,103.40011111111288,301.5,301.5,310.8,310.7,1512.0,1336.0,38.9,65.6,0.0,0.0999999999999659,-194.0,11.700000000000005,27.0586382806094,81,69,222.48943817985554,9.399999999999977,556.6,66690.8,283.8413617193906
6684,1,301.6,310.9,1538,40.4,13,0,2025-01-05 09:55:00,301.51,310.76,1437.5,44.32,0.0567646213216774,0.0966091784110793,83.74465157050126,9.83517496878772,0.0032222222337934,0.0093333333532637,7013.166666664659,96.7306666666685,301.5,301.6,310.9,310.8,1318.0,1392.0,50.6,42.4,0.1000000000000227,0.0,220.0,-10.200000000000005,25.80935412597451,84,83,217.79511303553036,9.299999999999955,525.1999999999999,62135.2,285.0906458740255
6685,1,301.6,310.9,1532,43.6,15,0,2025-01-05 09:56:00,301.52000000000004,310.79,1432.8,45.88,0.0632455532948737,0.0875595036914516,75.86947856533423,8.030608113129952,0.0040000000115747,0.0076666666866933,5756.177777775712,64.49066666666862,301.6,301.5,310.9,310.8,1538.0,1417.0,40.4,49.7,0.0,0.0,-6.0,3.200000000000003,26.631088730794243,73,63,220.80317750984366,9.299999999999955,654.0,66795.2,284.2689112692057
6686,1,301.7,311.0,1715,24.8,17,0,2025-01-05 09:57:00,301.54,310.82,1462.0,43.96,0.0843274043398215,0.1032795559962928,116.81894823471475,10.458298140711126,0.0071111111226917,0.0106666666867914,13646.666666664967,109.3760000000018,301.6,301.4,310.9,310.7,1532.0,1425.0,43.6,45.1,0.0999999999999659,0.1000000000000227,183.0,-18.8,25.434622618565673,93,71,213.1197143446776,9.300000000000011,421.6,42532.0,285.5653773814343
6687,1,301.7,311.0,1700,28.7,19,0,2025-01-05 09:58:00,301.56,310.85,1488.5,42.98,0.0966091783679019,0.1080123450670852,138.12735669180563,11.43987179415348,0.009333333344921,0.0116666666868911,19079.166666665304,130.8706666666684,301.7,301.5,311.0,310.8,1715.0,1512.0,24.8,38.9,0.0,0.0,-15.0,3.899999999999999,26.513749454259248,59,72,222.94602718798632,9.300000000000011,545.3,48790.0,284.48625054574075
6688,1,301.7,311.0,1548,40.3,21,0,2025-01-05 09:59:00,301.58000000000004,310.88,1509.7,40.45,0.1032795559549981,0.1032795559972661,128.02000711693904,8.22830480718851,0.0106666666782615,0.0106666666869924,16389.122222221125,67.70500000000153,301.7,301.5,311.0,310.9,1700.0,1318.0,28.7,50.6,0.0,0.0,-152.0,11.599999999999998,26.646653508733248,60,43,216.73944846577217,9.300000000000011,846.3,62384.399999999994,284.35334649126673
6689,1,301.7,311.0,1546,43.0,23,0,2025-01-05 10:00:00,301.59,310.9,1525.1,40.510000000000005,0.1100504935141594,0.1054092554356886,121.37860876886738,8.246271884918757,0.01211111112271,0.0111111111315062,14732.766666665768,68.00100000000154,301.7,301.6,311.0,310.9,1548.0,1538.0,40.3,40.4,0.0,0.0,-2.0,2.700000000000003,25.96685061654983,56,65,228.80552839166293,9.300000000000011,989.0,66478.0,285.03314938345017
6690,1,301.7,311.0,1343,49.2,25,0,2025-01-05 10:01:00,301.61,310.92,1517.7,40.46,0.1100504935141976,0.1032795559979355,130.60632109936378,8.185651402844519,0.0121111111227184,0.0106666666871306,17058.011111110118,67.00488888889043,301.7,301.6,311.0,310.9,1546.0,1532.0,43.0,43.6,0.0,0.0,-203.0,6.200000000000003,26.120740812070206,71,69,215.5615384987284,9.300000000000011,1230.0,66075.6,284.8792591879298
6691,2,301.7,311.0,1510,47.8,27,0,2025-01-05 10:02:00,301.64,310.95,1526.2,40.73,0.0843274043400575,0.0707106782640714,126.60770557557002,8.397493012137042,0.0071111111227315,0.005000000020565,16029.511111110223,70.51788888889047,301.7,301.7,311.0,311.0,1343.0,1715.0,49.2,24.8,0.0,0.0,167.0,-1.4000000000000057,25.95039117023308,89,80,221.47771040377984,9.300000000000011,1290.6,72178.0,285.0496088297669
6692,2,301.8,311.0,1839,23.6,30,0,2025-01-05 10:03:00,301.67,310.97,1558.9,39.2,0.0823272603055346,0.048304589367552,160.28270163821162,10.007441675517793,0.0067777777894152,0.0023333333539678,25690.544444443967,100.14888888889033,301.7,301.7,311.0,311.0,1510.0,1700.0,47.8,28.7,0.1000000000000227,0.0,329.0,-24.2,24.68066505978983,97,76,217.7069598680522,9.199999999999989,708.0,43400.4,286.3193349402102
6693,2,301.8,311.0,1756,26.7,33,0,2025-01-05 10:04:00,301.7,310.98,1602.7,36.81,0.0666666667540878,0.0421637023806795,146.38081993363923,9.83479650131224,0.0044444444561006,0.0017777777984465,21427.34444444452,96.72322222222344,301.8,301.7,311.0,311.0,1839.0,1548.0,23.6,40.3,0.0,0.0,-83.0,3.099999999999998,25.419353868418405,78,83,219.2041057113024,9.199999999999989,881.1,46885.2,285.5806461315816
6694,2,301.7,310.9,1300,62.7,36,0,2025-01-05 10:05:00,301.71,310.98,1578.9,39.04,0.0567646213224897,0.0421637023806795,174.6815833325177,12.815719514200836,0.0032222222338856,0.0017777777984465,30513.655555555324,164.2426666666681,301.8,301.7,311.0,311.0,1756.0,1546.0,26.7,43.0,-0.1000000000000227,-0.1000000000000227,-456.0,36.0,26.34560410958022,81,45,219.43102991464627,9.199999999999989,2257.2000000000003,81510.0,284.55439589041976
6695,2,301.7,311.0,1311,55.8,39,0,2025-01-05 10:06:00,301.72,310.99,1556.8,40.260000000000005,0.0421637022739768,0.0316227769290352,194.1676251764597,13.837967095398618,0.0017777777894485,0.0010000000207035,37701.06666666616,191.48933333333488,301.7,301.7,310.9,311.0,1300.0,1343.0,62.7,49.2,0.0,0.1000000000000227,11.0,-6.900000000000006,25.457147224124306,53,48,216.75265344368572,9.300000000000011,2176.2,73153.8,285.5428527758757
6696,1,301.7,310.9,1636,31.3,42,0,2025-01-05 10:07:00,301.72,310.98,1548.9,40.91,0.0421637022739768,0.0421637023806795,188.54144843449453,13.167506302342286,0.0017777777894485,0.0017777777984465,35547.87777777717,173.38322222222382,301.7,301.7,311.0,311.0,1311.0,1510.0,55.8,47.8,0.0,-0.1000000000000227,325.0,-24.5,26.849117492676847,83,74,211.2140349669744,9.199999999999989,1314.6000000000001,51206.8,284.05088250732314
6697,1,301.6,310.9,1643,34.1,44,0,2025-01-05 10:08:00,301.71,310.97,1543.2,41.45,0.0567646213224897,0.048304589367552,184.27925668518355,12.714056088527526,0.0032222222338856,0.0023333333539678,33958.844444443755,161.64722222222383,301.7,301.8,310.9,311.0,1636.0,1839.0,31.3,23.6,-0.0999999999999659,0.0,7.0,2.8000000000000007,25.5665697764675,57,59,209.75660678640278,9.299999999999955,1500.4,56026.3,285.3334302235325
6698,1,301.6,310.8,1418,44.7,46,0,2025-01-05 10:09:00,301.7,310.95,1530.2,41.89,0.0666666667540878,0.0707106782640714,188.44144389644475,12.745931812848342,0.0044444444561006,0.005000000020565,35510.17777777693,162.45877777777943,301.6,301.8,310.9,311.0,1643.0,1756.0,34.1,26.7,0.0,-0.0999999999999659,-225.0,10.6,26.736887337388346,65,58,231.28230330273206,9.199999999999989,2056.2000000000003,63384.600000000006,284.0631126626117
6699,2,301.7,310.8,1516,40.4,48,0,2025-01-05 10:10:00,301.7,310.93,1527.2,41.63,0.0666666667540878,0.0823272603593398,188.4007548935077,12.747291651344849,0.0044444444561006,0.0067777777982745,35494.84444444356,162.49344444444606,301.6,301.7,310.8,310.9,1418.0,1300.0,44.7,62.7,0.0999999999999659,0.0,98.0,-4.300000000000004,26.32662781267416,98,50,215.63020415736096,9.100000000000023,1939.1999999999998,61246.4,284.4733721873258
6700,0,301.6,310.9,1419,50.2,51,0,2025-01-05 10:11:00,301.69,310.92,1534.8,41.73,0.0737864788161992,0.0788810639043682,181.553053158327,12.817006930897255,0.0054444444560934,0.006222222242685,32961.51111111031,164.27566666666831,301.7,301.7,310.8,311.0,1516.0,1311.0,40.4,55.8,-0.0999999999999659,0.0999999999999659,-97.0,9.800000000000004,25.037633310121404,55,80,214.797973400022,9.299999999999955,2560.2000000000003,71233.8,285.86236668987857
6701,1,301.6,310.9,1623,34.1,56,0,2025-01-05 10:12:00,301.68,310.91,1546.1,40.36,0.0788810638484589,0.0737864788756979,183.34572685381812,12.828284721227948,0.0062222222338646,0.0054444444648738,33615.6555555549,164.5648888888904,301.6,301.7,310.9,310.9,1419.0,1636.0,50.2,31.3,0.0,0.0,204.0,-16.1,25.758243638016175,78,54,216.75484116406864,9.299999999999955,1909.6000000000001,55344.3,285.1417563619838
6702,2,301.6,310.8,1664,32.0,58,0,2025-01-05 10:13:00,301.66,310.89,1528.6,41.2,0.069920589961171,0.0737864788752438,159.0207533625694,11.846330890007977,0.0048888889005182,0.0054444444648068,25287.599999999125,140.33555555555714,301.6,301.6,310.9,310.9,1623.0,1643.0,34.1,34.1,0.0,-0.0999999999999659,41.0,-2.1000000000000014,25.645810345190167,66,46,215.415907044222,9.199999999999989,1856.0,53248.0,285.15418965480984
6703,2,301.5,310.7,1744,28.2,61,0,2025-01-05 10:14:00,301.63,310.86,1527.4,41.35,0.0674948558570786,0.0843274043913113,157.1483375667688,11.65020266871885,0.0045555555671678,0.0071111111313757,24695.599999999115,135.72722222222382,301.6,301.6,310.8,310.8,1664.0,1418.0,32.0,44.7,-0.1000000000000227,-0.1000000000000227,80.0,-3.8000000000000007,24.921397373825958,93,65,216.55803383928617,9.199999999999989,1720.2,49180.799999999996,285.778602626174
6704,2,301.5,310.7,1510,36.0,64,0,2025-01-05 10:15:00,301.61,310.84,1548.4,38.68,0.0737864788158854,0.0966091784124694,135.99117618433698,8.963233543513017,0.0054444444560471,0.0093333333535323,18493.59999999938,80.3395555555569,301.5,301.7,310.7,310.8,1744.0,1516.0,28.2,40.4,0.0,0.0,-234.0,7.800000000000001,23.877644175061846,88,52,221.62196212238194,9.199999999999989,2304.0,54360.0,286.82235582493814
6705,2,301.5,310.6,1382,58.1,67,0,2025-01-05 10:16:00,301.59000000000003,310.8,1555.5,38.91,0.0737864788158165,0.105409255434116,123.4992127730174,9.46671948342081,0.0054444444560369,0.0111111111311747,15252.055555555022,89.61877777777916,301.5,301.6,310.7,310.9,1510.0,1419.0,36.0,50.2,0.0,-0.0999999999999659,-128.0,22.1,27.26033552961803,78,82,217.52764969303053,9.100000000000023,3892.7000000000003,80294.2,283.339664470382
6706,1,301.4,310.6,1381,46.1,70,0,2025-01-05 10:17:00,301.56,310.77000000000004,1530.0,40.39,0.0843274043397956,0.1159501809589152,131.1216568263536,9.300232971992417,0.0071111111226873,0.0134444444644051,17192.888888888036,86.49433333333488,301.5,301.6,310.6,310.9,1382.0,1623.0,58.1,34.1,-0.1000000000000227,0.0,-1.0,-12.0,25.671073112772877,71,47,226.5978095838326,9.200000000000045,3227.0,63664.1,284.92892688722714
6707,1,301.3,310.6,1556,39.0,72,0,2025-01-05 10:18:00,301.53000000000003,310.74,1521.3,40.88,0.1159501809226805,0.1173787791623099,125.55923790076642,9.057936973849168,0.0134444444560023,0.0137777777976343,15765.12222222126,82.04622222222383,301.4,301.6,310.6,310.8,1381.0,1664.0,46.1,32.0,-0.0999999999999659,0.0,175.0,-7.100000000000001,25.47254719470946,86,51,228.93048280856794,9.300000000000011,2808.0,60684.0,285.12745280529055
6708,2,301.4,310.6,1464,37.4,74,0,2025-01-05 10:19:00,301.51,310.72,1525.9,40.150000000000006,0.1197219000220123,0.1229272595110499,122.15059012000624,9.009901960251002,0.0143333333448807,0.015111111130897,14920.766666665764,81.17833333333485,301.3,301.5,310.6,310.7,1556.0,1744.0,39.0,28.2,0.0999999999999659,0.0,-92.0,-1.6000000000000014,26.50707133040706,52,88,223.63979851233807,9.200000000000045,2767.6,54753.6,284.09292866959294
6709,1,301.4,310.6,1481,37.6,77,0,2025-01-05 10:20:00,301.48,310.7,1522.4,39.87,0.1032795559547013,0.124721912971499,122.96449352014476,9.044709933313465,0.0106666666782002,0.0155555555752701,15120.266666665722,81.80677777777926,301.4,301.5,310.6,310.7,1464.0,1510.0,37.4,36.0,0.0,0.0,17.0,0.2000000000000028,26.622019093618732,76,53,222.79689081785693,9.200000000000045,2895.2000000000003,55685.6,283.9779809063813
6710,1,301.5,310.7,1323,49.7,79,0,2025-01-05 10:21:00,301.47,310.68,1512.8,39.82000000000001,0.0948683298658096,0.1032795559939669,135.0841712908373,8.982427288879187,0.009000000011528,0.0106666666863109,18247.73333333227,80.68400000000149,301.4,301.5,310.6,310.6,1481.0,1382.0,37.6,58.1,0.1000000000000227,0.0999999999999659,-158.0,12.1,25.15195749760694,67,55,223.0293485787069,9.199999999999989,3926.3,65753.1,285.54804250239306
6711,1,301.5,310.7,1426,46.1,81,0,2025-01-05 10:22:00,301.46,310.66,1493.1,41.02,0.0843274043394801,0.0699205900179732,131.54589397704862,8.934800874483344,0.0071111111226341,0.0048888889084614,17304.32222222092,79.83066666666831,301.5,301.4,310.7,310.6,1323.0,1381.0,49.7,46.1,0.0,0.0,103.0,-3.6000000000000014,25.96302330146027,71,68,224.43688303710704,9.199999999999989,3734.1,65738.6,284.7369766985397
6712,0,301.4,310.7,1516,36.4,83,0,2025-01-05 10:23:00,301.44,310.65,1478.3,41.46,0.0699205899603469,0.0527046278548061,117.78799221953663,8.54090809639776,0.0048888889004029,0.0027777777973136,13874.011111109628,72.94711111111282,301.5,301.3,310.7,310.6,1426.0,1556.0,46.1,39.0,-0.1000000000000227,0.0,90.0,-9.700000000000005,24.600160542567416,60,50,222.8886776809742,9.300000000000011,3021.2,55182.4,286.09983945743255
6713,1,301.3,310.6,1416,45.2,88,0,2025-01-05 10:24:00,301.42,310.64,1445.5,43.16,0.0788810638475995,0.051639778138237,72.56606185629373,7.194009853883974,0.006222222233729,0.0026666666861663,5265.833333331448,51.75377777777972,301.4,301.4,310.7,310.6,1516.0,1464.0,36.4,37.4,-0.0999999999999659,-0.0999999999999659,-100.0,8.800000000000004,25.36606705853108,60,63,218.50147580024336,9.300000000000011,3977.6000000000004,64003.200000000004,285.23393294146894
6714,1,301.3,310.6,1440,53.8,90,0,2025-01-05 10:25:00,301.4,310.63,1438.5,44.94,0.0816496581631935,0.0483045893554382,68.93837828088235,7.424015086191714,0.0066666666781663,0.0023333333527975,4752.49999999803,55.11600000000217,301.3,301.4,310.6,310.6,1416.0,1481.0,45.2,37.6,0.0,0.0,24.0,8.599999999999994,25.93767369006095,63,82,220.95302689203783,9.300000000000011,4842.0,77472.0,284.6623263099391
6715,1,301.3,310.6,1576,30.4,92,0,2025-01-05 10:26:00,301.38,310.63,1457.9,42.17,0.0788810638475162,0.0483045893554382,77.97642093748908,7.1300693467097975,0.0062222222337159,0.0023333333527975,6080.322222220486,50.837888888890674,301.3,301.5,310.6,310.7,1440.0,1323.0,53.8,49.7,0.0,0.0,136.0,-23.4,23.07558408983874,99,89,226.7107788095948,9.300000000000011,2796.7999999999997,47910.399999999994,287.5244159101613
6716,1,301.3,310.6,1387,53.6,94,0,2025-01-05 10:27:00,301.37,310.63,1458.5,42.92,0.0823272603046441,0.0483045893554382,77.33943941409945,7.938065815353938,0.0067777777892686,0.0023333333527975,5981.388888887159,63.01288888889079,301.3,301.5,310.6,310.7,1576.0,1426.0,30.4,46.1,0.0,0.0,-189.0,23.200000000000003,26.07316399824392,91,72,215.68109432631516,9.300000000000011,5038.400000000001,74343.2,284.5268360017561
6717,2,301.4,310.6,1464,48.6,96,0,2025-01-05 10:28:00,301.38,310.63,1449.3,43.88,0.0788810638475126,0.0483045893554382,69.53024921250976,7.991634515055368,0.0062222222337153,0.0023333333527975,4834.4555555537145,63.86622222222426,301.3,301.4,310.6,310.7,1387.0,1516.0,53.6,36.4,0.0999999999999659,0.0,77.0,-5.0,25.054615675429197,71,84,223.6992294177398,9.200000000000045,4665.6,71150.40000000001,285.5453843245708
