index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
5530,2,302.3,311.8,1355,50.1,104,0,2025-01-04 15:38:00,302.5,311.88,1470.0,42.2,0.1054092554089603,0.0632455533774146,93.26068601267296,6.571318149520912,0.0111111111258714,0.0040000000220154,8697.555555554374,43.18222222222294,302.4,302.6,311.8,312.0,1539.0,1363.0,39.9,45.7,-0.0999999999999659,0.0,-184.0,10.200000000000005,20.182594569477736,83,54,221.64771284714794,9.5,5210.400000000001,67885.5,291.6174054305223
5531,2,302.3,311.7,1504,37.3,107,0,2025-01-04 15:39:00,302.47,311.86,1480.7,41.24,0.1159501809361308,0.0843274044013654,90.03709112236275,6.509343711585396,0.0134444444591214,0.0071111111330714,8106.677777776655,42.37155555555634,302.3,302.5,311.8,311.9,1355.0,1520.0,50.1,44.9,0.0,-0.1000000000000227,149.0,-12.800000000000004,22.342790657263354,57,51,219.68557217925633,9.399999999999977,3991.1,56099.2,289.3572093427366
5532,1,302.4,311.8,1476,46.6,110,0,2025-01-04 15:40:00,302.45,311.85,1483.0,41.99,0.1080123450411541,0.0849836586889225,89.54328562208832,6.6655749106052085,0.0116666666812893,0.0072222222441552,8017.9999999988895,44.42988888888963,302.3,302.5,311.7,311.9,1504.0,1532.0,37.3,38.8,0.0999999999999659,0.1000000000000227,-28.0,9.300000000000004,18.424831508379974,74,43,220.6593402515079,9.400000000000034,5126.0,68781.6,293.37516849162006
5533,1,302.4,311.7,1721,26.9,112,0,2025-01-04 15:41:00,302.44,311.83,1502.7,41.2,0.1074967700452045,0.0948683299203648,117.02046354756884,7.955710737158191,0.0115555555701515,0.0090000000218791,13693.788888887888,63.293333333334125,302.4,302.4,311.8,311.8,1476.0,1384.0,46.6,50.9,0.0,-0.1000000000000227,245.0,-19.700000000000003,20.511734750129282,62,66,227.56344179298918,9.300000000000011,3012.7999999999997,46294.899999999994,291.1882652498707
5534,2,302.3,311.7,1494,37.1,114,0,2025-01-04 15:42:00,302.41,311.81000000000006,1488.8,41.82,0.0994428926741619,0.0994428927109193,107.7082479045388,7.2764154789444895,0.0098888889034048,0.0098888889107154,11601.066666665589,52.94622222222296,302.4,302.4,311.7,311.8,1721.0,1539.0,26.9,39.9,-0.0999999999999659,0.0,-227.0,10.200000000000005,18.049008979795456,67,45,222.06628731471451,9.399999999999977,4229.400000000001,55427.4,293.6509910202045
5535,1,302.3,311.7,1465,43.5,117,0,2025-01-04 15:43:00,302.38,311.78000000000003,1499.0,41.6,0.0788810638661767,0.0788810639125155,98.94442884770712,7.178672114906355,0.0062222222366598,0.0062222222439703,9789.99999999898,51.533333333334085,302.3,302.3,311.7,311.8,1494.0,1355.0,37.1,50.1,0.0,0.0,-29.0,6.399999999999999,22.201556882387706,94,86,216.6476202274692,9.399999999999977,5089.5,63727.5,289.4984431176123
5536,2,302.3,311.8,1363,54.0,119,1,2025-01-04 15:44:00,302.36,311.77,1483.3,42.51,0.0699205899808938,0.0674948559319804,107.3416663431876,8.153996974899325,0.0048888889032762,0.0045555555772787,11522.233333332217,66.48766666666735,302.3,302.3,311.7,311.7,1465.0,1504.0,43.5,37.3,0.0,0.1000000000000227,-102.0,10.5,19.795308892386636,62,78,224.508073571127,9.5,6426.0,73602.0,292.0046911076134
5537,1,302.4,311.8,1648,30.0,122,0,2025-01-04 15:45:00,302.35,311.76,1494.9,41.63,0.0527046278057226,0.0516397781595261,118.84111708962544,9.027002701770868,0.0027777777921397,0.002666666688365,14123.211111110066,81.48677777777851,302.3,302.4,311.8,311.8,1363.0,1476.0,54.0,46.6,0.0999999999999659,0.0,285.0,-24.0,20.592815894830828,78,88,216.30667673354324,9.400000000000034,3660.0,49440.0,291.2071841051692
5538,2,302.3,311.8,1879,23.0,124,0,2025-01-04 15:46:00,302.34000000000003,311.76000000000005,1544.4,38.84,0.0516397780882514,0.0516397781595261,162.56294507393247,10.092263263400271,0.0026666666810038,0.002666666688365,26426.711111110384,101.85377777777872,302.4,302.4,311.8,311.7,1648.0,1721.0,30.0,26.9,-0.0999999999999659,0.0,231.0,-7.0,21.374358684876128,62,45,231.28373016570677,9.5,2852.0,43217.0,290.42564131512387
5539,0,302.3,311.7,1482,39.0,127,0,2025-01-04 15:47:00,302.33000000000004,311.75,1538.7,38.75,0.048304589302119,0.0527046278750812,163.7681626907695,10.085771055193486,0.0023333333476463,0.0027777777994507,26820.011111110347,101.72277777777872,302.3,302.3,311.8,311.7,1879.0,1494.0,23.0,37.1,0.0,-0.1000000000000227,-397.0,16.0,20.10937116907296,91,79,222.30939496172664,9.399999999999977,4953.0,57798.0,291.590628830927
5540,1,302.4,311.8,1493,38.4,132,0,2025-01-04 15:48:00,302.34,311.75,1552.5,37.58,0.0516397780882514,0.0527046278750812,151.95704802490658,9.268321195220784,0.0026666666810038,0.0027777777994507,23090.944444443765,85.90177777777882,302.3,302.3,311.7,311.7,1482.0,1465.0,39.0,43.5,0.0999999999999659,0.1000000000000227,11.0,-0.6000000000000014,21.716874884060363,85,50,217.44744176477695,9.400000000000034,5068.8,57331.2,290.08312511593965
5541,1,302.4,311.8,1433,42.2,134,0,2025-01-04 15:49:00,302.35,311.76,1545.4,38.07,0.0527046278057172,0.0516397781595261,156.07775839838916,9.380718996371757,0.0027777777921391,0.002666666688365,24360.26666666594,87.9978888888899,302.4,302.3,311.8,311.8,1493.0,1363.0,38.4,54.0,0.0,0.0,-60.0,3.800000000000004,19.533888507460993,70,47,214.61358023187,9.400000000000034,5654.8,60472.600000000006,292.26611149253904
5542,1,302.3,311.7,1400,41.6,136,0,2025-01-04 15:50:00,302.34000000000003,311.75,1537.8,37.57000000000001,0.0516397780882459,0.0527046278750812,161.58575294732756,9.001117214607982,0.0026666666810032,0.0027777777994507,26109.955555554778,81.02011111111216,302.4,302.4,311.8,311.8,1433.0,1648.0,42.2,30.0,-0.0999999999999659,-0.1000000000000227,-33.0,-0.6000000000000014,19.110784806590537,71,70,217.6734418951091,9.399999999999977,5657.6,58240.0,292.5892151934095
5543,1,302.4,311.8,1255,59.0,138,0,2025-01-04 15:51:00,302.34,311.76,1491.2,40.78,0.0516397780882459,0.0516397781595261,169.86517529433954,10.389824081496531,0.0026666666810032,0.002666666688365,28854.17777777669,107.94844444444529,302.3,302.3,311.7,311.8,1400.0,1879.0,41.6,23.0,0.0999999999999659,0.1000000000000227,-145.0,17.4,21.98155764243555,93,88,215.86200380572174,9.400000000000034,8142.0,74045.0,289.81844235756444
5544,1,302.2,311.7,1471,45.6,140,0,2025-01-04 15:52:00,302.33000000000004,311.76,1488.9,41.63,0.0674948558770848,0.0516397781595261,169.97872415883575,10.402996363227958,0.0045555555698684,0.002666666688365,28892.76666666557,108.22233333333412,302.4,302.3,311.8,311.7,1255.0,1482.0,59.0,39.0,-0.1999999999999886,-0.1000000000000227,216.0,-13.4,19.26748106736778,70,63,218.88546797628734,9.5,6384.0,67077.6,292.4325189326322
5545,0,302.2,311.6,1357,44.2,142,0,2025-01-04 15:53:00,302.32,311.75,1478.1,41.7,0.0788810638652354,0.0707106782719005,175.02218906945916,10.419319662157552,0.0062222222365113,0.0050000000216722,30632.766666665502,108.562222222223,302.2,302.4,311.7,311.8,1471.0,1493.0,45.6,38.4,0.0,-0.0999999999999659,-114.0,-1.3999999999999986,20.728142481655762,78,41,218.13977201115637,9.400000000000034,6276.400000000001,59979.4,290.87185751834426
5546,1,302.3,311.7,1453,41.2,147,0,2025-01-04 15:54:00,302.32,311.73999999999995,1487.1,40.42,0.0788810638652354,0.0699205900328055,170.70666848915295,9.484701131588512,0.0062222222365113,0.0048888889105356,29140.766666665564,89.95955555555639,302.2,302.4,311.6,311.8,1357.0,1433.0,44.2,42.2,0.1000000000000227,0.0999999999999659,96.0,-3.0,18.019809534337227,69,85,212.80376512591562,9.399999999999977,6056.400000000001,59863.600000000006,293.68019046566275
5547,2,302.3,311.7,1540,28.9,149,0,2025-01-04 15:55:00,302.31,311.73,1476.3,40.31,0.0737864788339273,0.0674948559312293,162.62092936232253,9.624326816285258,0.0054444444587096,0.0045555555771774,26445.56666666549,92.62766666666752,302.3,302.3,311.7,311.7,1453.0,1400.0,41.2,41.6,0.0,0.0,87.0,-12.300000000000004,19.375503640745773,65,73,215.73852543165597,9.399999999999977,4306.099999999999,44506.0,292.3244963592542
5548,1,302.3,311.8,1605,35.2,152,0,2025-01-04 15:56:00,302.31,311.73,1448.9,41.53,0.0737864788339273,0.0674948559312293,97.12471936180694,7.783465380750025,0.0054444444587096,0.0045555555771774,9433.211111109757,60.58233333333413,302.3,302.4,311.7,311.8,1540.0,1255.0,28.9,59.0,0.0,0.1000000000000227,65.0,6.300000000000004,19.093269864347672,50,71,210.67872872668283,9.5,5350.400000000001,56496.00000000001,292.7067301356523
5549,0,302.3,311.9,1374,52.4,154,0,2025-01-04 15:57:00,302.31000000000006,311.75,1438.1,42.870000000000005,0.0737864788339273,0.0849836586873799,99.02126595388329,8.426420091329192,0.0054444444587096,0.007222222243893,9805.211111109682,71.00455555555625,302.3,302.2,311.8,311.7,1605.0,1471.0,35.2,45.6,0.0,0.0999999999999659,-231.0,17.199999999999996,20.76574595602116,81,71,220.0345909982278,9.599999999999966,8069.599999999999,71997.59999999999,291.13425404397884
5550,2,302.3,311.9,1508,42.3,159,0,2025-01-04 15:58:00,302.3,311.76,1439.6,43.26,0.0666666667734805,0.096609178420215,100.05354122223606,8.28562342588391,0.0044444444586862,0.0093333333550289,10010.711111109693,68.65155555555623,302.3,302.2,311.9,311.6,1374.0,1357.0,52.4,44.2,0.0,0.0,134.0,-10.1,21.01833724349391,74,84,224.17239642294604,9.599999999999966,6725.7,63788.399999999994,290.88166275650605
5551,0,302.4,311.9,1366,47.3,162,0,2025-01-04 15:59:00,302.3,311.77000000000004,1432.9,43.77,0.0666666667734805,0.1059349906496558,102.7515341869712,8.369660818827898,0.0044444444586862,0.0112222222439426,10557.877777776312,70.05122222222286,302.3,302.3,311.9,311.7,1508.0,1453.0,42.3,41.2,0.0999999999999659,0.0,-142.0,5.0,21.20986711717901,88,46,226.79174319710597,9.5,7662.599999999999,64611.799999999996,290.690132882821
5552,0,302.5,312.0,1579,35.7,167,0,2025-01-04 16:00:00,302.32,311.8,1450.8,43.18,0.0918936584250191,0.124721912979842,111.5943049124262,8.739412642353834,0.008444444458734,0.0155555555773512,12453.288888887551,76.37733333333401,302.4,302.3,311.9,311.7,1366.0,1540.0,47.3,28.9,0.1000000000000227,0.1000000000000227,213.0,-11.599999999999994,19.47897751611375,75,55,223.18029265985976,9.5,5961.900000000001,56370.3,292.52102248388627
5553,1,302.5,311.9,1306,59.7,172,0,2025-01-04 16:01:00,302.33000000000004,311.81,1455.9,43.25,0.1059349906147013,0.1286683938555844,102.44179919457156,8.881847905825843,0.0112222222365368,0.0165555555773758,10494.322222220922,78.8872222222229,302.5,302.3,312.0,311.8,1579.0,1605.0,35.7,35.2,0.0,-0.1000000000000227,-273.0,24.0,20.853501876467753,54,59,215.0669733469516,9.399999999999977,10268.4,77968.2,291.0464981235322
5554,2,302.5,312.0,1521,40.2,174,0,2025-01-04 16:02:00,302.36,311.84,1460.9,42.71,0.1074967700442296,0.1349897116232155,104.46099750624025,8.887250543459599,0.0115555555699419,0.0182222222441188,10912.099999998733,78.98322222222295,302.5,302.3,311.9,311.9,1306.0,1374.0,59.7,52.4,0.0,0.1000000000000227,215.0,-19.5,20.67687744494005,88,76,220.2639879946025,9.5,6994.8,61144.200000000004,291.32312255505997
5555,1,302.5,312.0,1411,44.2,177,0,2025-01-04 16:03:00,302.39,311.88,1466.3,42.71,0.0994428926738626,0.1135292425364063,99.78426729699812,8.887250543459599,0.0098888889033453,0.0128888889108901,9956.899999998768,78.98322222222295,302.5,302.3,312.0,311.9,1521.0,1508.0,40.2,42.3,0.0,0.0,-110.0,4.0,20.076699134475646,88,58,221.73677623236432,9.5,7823.400000000001,62366.200000000004,291.92330086552437
5556,0,302.5,312.0,1357,42.0,179,0,2025-01-04 16:04:00,302.41,311.91,1456.7,42.79,0.0994428926740973,0.0994428927121804,105.6514710419691,8.875740970633297,0.009888888903392,0.0098888889109662,11162.233333332037,78.7787777777785,302.5,302.4,312.0,311.9,1411.0,1366.0,44.2,47.3,0.0,0.0,-54.0,-2.200000000000003,19.396136224840475,57,54,217.53836202807676,9.5,7518.0,56994.0,292.60386377515954
5557,2,302.5,312.0,1436,43.5,184,0,2025-01-04 16:05:00,302.43,311.93999999999994,1446.3,44.25,0.0948683298817419,0.0699205900364402,101.58089277898874,7.4181833655178036,0.009000000014551,0.0048888889110439,10318.677777776407,55.02944444444505,302.5,302.5,312.0,312.0,1357.0,1579.0,42.0,35.7,0.0,0.0,79.0,1.5,19.038839844024164,58,65,220.17156952042515,9.5,8004.0,62466.0,292.96116015597585
5558,1,302.5,311.9,1553,40.1,187,0,2025-01-04 16:06:00,302.45,311.95,1441.1,44.74,0.0849836586457724,0.0527046278799132,93.56928508388692,6.897535791860784,0.0072222222368211,0.0027777777999601,8755.211111109704,47.57600000000057,302.5,302.5,312.0,311.9,1436.0,1306.0,43.5,59.7,0.0,-0.1000000000000227,117.0,-3.3999999999999986,20.57709654848114,67,61,226.04011597779842,9.399999999999977,7498.7,62275.3,291.3229034515188
5559,2,302.5,312.0,1451,43.2,189,0,2025-01-04 16:07:00,302.47,311.96,1448.8,43.82,0.0674948558795677,0.0516397781644694,90.55360597764287,6.354490975330456,0.0045555555702036,0.0026666666888756,8199.955555554203,40.37955555555621,302.5,302.5,311.9,312.0,1553.0,1521.0,40.1,40.2,0.0,0.1000000000000227,-102.0,3.1000000000000014,20.656025114012603,97,84,222.1871871383508,9.5,8164.8,62683.200000000004,291.3439748859874
5560,1,302.4,311.9,1541,37.9,192,0,2025-01-04 16:08:00,302.48,311.96,1452.1,43.38,0.042163702309588,0.0516397781644694,93.5039511939873,6.61829115238809,0.0017777777924515,0.0026666666888756,8742.988888887561,43.80177777777847,302.5,302.5,312.0,312.0,1451.0,1411.0,43.2,44.2,-0.1000000000000227,-0.1000000000000227,90.0,-5.300000000000004,20.422014296946493,93,75,215.0764243450305,9.5,7276.799999999999,58403.899999999994,291.4779857030535
5561,2,302.3,311.7,1341,46.3,194,0,2025-01-04 16:09:00,302.47,311.93999999999994,1449.6,43.28,0.0674948558795677,0.0966091784225985,96.35259323038936,6.559776418954184,0.0045555555702036,0.0093333333554894,9283.822222220875,43.03066666666737,302.4,302.5,311.9,312.0,1541.0,1357.0,37.9,42.0,-0.0999999999999659,-0.1999999999999886,-200.0,8.399999999999999,20.693347058334854,61,48,214.4338861976591,9.399999999999977,8982.199999999999,62088.299999999996,291.00665294166515
5562,1,302.3,311.7,1648,32.1,197,0,2025-01-04 16:10:00,302.45,311.91,1456.5,42.92,0.0849836586457724,0.1197219000659936,108.36999379696516,7.098638367086142,0.0072222222368211,0.0143333333554117,11744.055555554263,50.39066666666741,302.3,302.5,311.7,312.0,1341.0,1436.0,46.3,43.5,0.0,0.0,307.0,-14.199999999999996,18.692668914341205,59,40,207.85729046798167,9.399999999999977,6323.700000000001,52900.8,293.0073310856588
5563,2,302.3,311.7,1640,31.5,199,0,2025-01-04 16:11:00,302.43,311.89,1489.9,40.1,0.0948683298817311,0.1370320320209963,108.30148249728656,4.975942121849989,0.0090000000145489,0.0187777777998033,11729.211111110068,24.76000000000097,302.3,302.5,311.7,311.9,1648.0,1553.0,32.1,40.1,0.0,0.0,-8.0,-0.6000000000000014,20.131737326936022,81,52,226.97478945840626,9.399999999999977,6268.5,51660.0,291.56826267306394
5564,1,302.4,311.8,1416,46.1,202,0,2025-01-04 16:12:00,302.42,311.87,1479.4,40.69,0.0918936584262941,0.1337493510670637,110.02747131713664,5.326547766716453,0.0084444444589684,0.0178888889108606,12106.044444443323,28.372111111112037,302.3,302.5,311.7,312.0,1640.0,1451.0,31.5,43.2,0.0999999999999659,0.1000000000000227,-224.0,14.6,19.958263931486965,66,68,225.37500162963246,9.400000000000034,9312.2,65277.6,291.84173606851306
5565,1,302.4,311.9,1671,29.9,204,0,2025-01-04 16:13:00,302.41,311.86,1505.4,39.260000000000005,0.0875595036598857,0.1264911064934812,122.1230708934373,6.137353754763707,0.0076666666811655,0.0160000000219452,14914.044444443512,37.66711111111217,302.4,302.4,311.8,311.9,1416.0,1541.0,46.1,37.9,0.0,0.0999999999999659,255.0,-16.200000000000003,19.66804184803259,87,61,217.37501766986793,9.5,6099.599999999999,49962.899999999994,292.2319581519674
5566,1,302.4,312.0,1457,45.5,206,0,2025-01-04 16:14:00,302.4,311.86,1515.4,39.61,0.0816496581814022,0.1264911064934812,112.32215572479817,6.404937331639027,0.0066666666811398,0.0160000000219452,12616.266666665808,41.02322222222325,302.4,302.3,311.9,311.7,1671.0,1341.0,29.9,46.3,0.0,0.1000000000000227,-214.0,15.6,20.090832261075633,55,50,217.94313092400736,9.600000000000023,9373.0,66293.5,291.90916773892434
5567,2,302.5,312.0,1445,54.8,0,0,2025-01-04 16:15:00,302.4,311.86,1516.3,40.74,0.0816496581814022,0.1264911064934812,111.64930213246214,7.972480444908307,0.0066666666811398,0.0160000000219452,12465.566666665814,63.56044444444535,302.4,302.3,312.0,311.7,1457.0,1648.0,45.5,32.1,0.1000000000000227,0.0,-12.0,9.299999999999995,21.64947772146392,88,60,218.80662062608624,9.5,0.0,79186.0,290.35052227853606
5568,1,302.5,312.1,1534,38.6,3,0,2025-01-04 16:16:00,302.4,311.88,1514.4,40.59,0.0816496581814022,0.147572957549062,111.11575545848684,7.999923610746461,0.0066666666811398,0.0217777777997772,12346.711111110246,63.99877777777871,302.5,302.3,312.0,311.7,1445.0,1640.0,54.8,31.5,0.0,0.1000000000000227,89.0,-16.199999999999996,21.66382433649946,97,81,223.65980190751267,9.600000000000023,115.80000000000001,59212.4,290.43617566350053
5569,1,302.4,312.0,1508,36.9,5,0,2025-01-04 16:17:00,302.39,311.88,1520.1,39.96,0.0737864788351621,0.147572957549062,108.9428494415472,8.019587132625892,0.0054444444588918,0.0217777777997772,11868.544444443622,64.31377777777877,302.5,302.4,312.1,311.8,1534.0,1416.0,38.6,46.1,-0.1000000000000227,-0.1000000000000227,-26.0,-1.7000000000000028,20.925587765220914,90,70,230.9880262637599,9.600000000000023,184.5,55645.2,291.07441223477906
5570,2,302.4,312.1,1492,47.7,7,0,2025-01-04 16:18:00,302.39,311.9,1515.2,40.940000000000005,0.0737864788351621,0.1632993162530736,109.00030580996464,8.332559964114056,0.0054444444588918,0.0266666666887213,11881.066666665807,69.43155555555644,302.4,302.4,312.0,311.9,1508.0,1671.0,36.9,29.9,0.0,0.1000000000000227,-16.0,10.800000000000004,21.504963949530104,79,48,214.99494875886833,9.700000000000045,333.90000000000003,71168.40000000001,290.5950360504699
5571,1,302.4,312.0,1562,37.9,10,0,2025-01-04 16:19:00,302.4,311.93,1537.3,40.1,0.0666666667752152,0.1494434118837942,90.60911163404268,8.153663116797457,0.0044444444589175,0.0223333333554693,8210.011111110409,66.48222222222321,302.4,302.4,312.1,312.0,1492.0,1457.0,47.7,45.5,0.0,-0.1000000000000227,70.0,-9.800000000000004,19.823155187059953,80,54,216.3296596069712,9.600000000000023,379.0,59199.799999999996,292.17684481294003
5572,1,302.4,312.0,1545,36.4,12,0,2025-01-04 16:20:00,302.41,311.96,1527.0,40.53,0.0567646213474661,0.1264911064945634,82.07990686587269,7.790171870875425,0.0032222222367212,0.0160000000222189,6737.111111110335,60.68677777777872,302.4,302.5,312.0,312.0,1562.0,1445.0,37.9,54.8,0.0,0.0,-17.0,-1.5,20.614254643324536,56,41,216.7267294045905,9.600000000000023,436.79999999999995,56238.0,291.38574535667544
5573,1,302.5,312.2,1738,25.3,14,0,2025-01-04 16:21:00,302.42999999999995,312.01,1536.8,39.91,0.0483045893045887,0.1100504935630492,100.788888276433,8.773375126546917,0.0023333333478849,0.0121111111334707,10158.399999999292,76.97211111111211,302.4,302.5,312.0,312.1,1545.0,1534.0,36.4,38.6,0.1000000000000227,0.1999999999999886,193.0,-11.099999999999998,20.927508136319815,85,70,213.0707950250426,9.699999999999989,354.2,43971.4,291.27249186368016
5574,1,302.4,312.0,1305,49.1,16,0,2025-01-04 16:22:00,302.43,312.03,1525.7,40.21,0.0483045893045887,0.0823272603709961,119.8759080605129,9.055317651953397,0.0023333333478849,0.0067777778001937,14370.233333332542,81.99877777777876,302.5,302.4,312.2,312.0,1738.0,1508.0,25.3,36.9,-0.1000000000000227,-0.1999999999999886,-433.0,23.8,20.115278352956995,90,54,227.58624721819504,9.600000000000023,785.6,64075.5,291.884721647043
5575,0,302.4,312.0,1477,39.7,18,0,2025-01-04 16:23:00,302.42999999999995,312.04,1506.3,41.19,0.0483045893045887,0.0699205900385057,108.94856074720744,8.315641219346212,0.0023333333478849,0.0048888889113327,11869.788888887952,69.14988888888976,302.4,302.4,312.0,312.1,1305.0,1492.0,49.1,47.7,0.0,0.0,172.0,-9.4,22.655275304582826,63,68,216.84398408114507,9.600000000000023,714.6,58636.9,289.3447246954172
5576,0,302.4,312.0,1457,43.4,23,0,2025-01-04 16:24:00,302.42999999999995,312.04,1506.3,40.98,0.0483045893045887,0.0699205900385057,108.94856074720744,8.22067853376815,0.0023333333478849,0.0048888889113327,11869.788888887952,67.57955555555645,302.4,302.4,312.0,312.0,1477.0,1562.0,39.7,37.9,0.0,0.0,-20.0,3.699999999999996,20.406993249844763,77,59,219.74469509278052,9.600000000000023,998.1999999999999,63233.799999999996,291.5930067501552
5577,1,302.4,312.1,1455,40.4,28,0,2025-01-04 16:25:00,302.42,312.05,1507.3,39.54,0.0421637023078292,0.0707106782775625,108.36773812655562,6.640147254056689,0.0017777777923032,0.0050000000224729,11743.566666665738,44.09155555555659,302.4,302.4,312.0,312.0,1457.0,1545.0,43.4,36.4,0.0,0.1000000000000227,-2.0,-3.0,21.304915898384696,76,86,222.62565688539357,9.700000000000045,1131.2,58782.0,290.7950841016153
